time_interval,NSW1,QLD1,SA1,TAS1,VIC1
10/7/2021 22:40,122.90476,117.68242,114.27822,11.38,120.01
15/7/2021 10:00,32.24006,32.25995,31.25193,48.71,32.59634
14/3/2021 7:40,29.15704,21.15346,24.84705,25.68793,24.89
20/4/2021 1:35,36.15027,35.14711,9.84427,8.03436,8.95
12/4/2021 1:40,33.01,32.3,20.37479,27.08,19.41274
14/2/2021 6:40,26.10778,26.62,42,34.881,24.08624
12/4/2021 0:25,33.01,33.56907,30.09342,26.042,28.84029
30/11/2021 11:10,56.91547,62.00847,49.99095,48.92273,50
1/5/2021 14:35,35.55992,31.99754,-35,20.92515,8.95
17/5/2021 9:55,35.5602,-42.8,57.2189,43.76631,49.07673
17/5/2021 19:30,49.11152,45.7,54.57525,-10.86,52.19781
14/3/2021 0:35,35.5801,35.54794,61,25.73203,20.9
14/2/2021 9:40,24.01512,24.84,-38.60857,32.684,-39.51634
14/3/2021 5:50,35.46,34.26411,20.07896,21.82435,20.9
17/5/2021 14:40,33.16288,19.15,43.12546,31.51282,36.01
14/2/2021 19:55,35.46,37.73009,31.22245,32.34,30.23628
17/3/2021 14:40,38.35301,26.25,36.50005,28.54315,34.21037
17/5/2021 18:50,38.99382,36.62004,42.19493,-0.66,41.90327
1/5/2021 23:20,35.47,32.3,18.09101,22.25215,19.98
20/4/2021 18:50,64.14216,59.65,67.66197,26.93368,69.63465
1/5/2021 6:25,35.56005,30.79007,8.29842,25.61846,9.21
14/3/2021 18:25,35.58016,55.73,40.78425,34.30908,33.41167
17/3/2021 13:50,35.4703,34.90322,33.93015,25.28411,31.17503
12/4/2021 22:55,55.03,38.95,19.95014,22.81943,24.75994
26/5/2021 2:15,40.79669,42,-19.93523,55.36,-20.01558
15/7/2021 4:15,40.07791,38.95,-35.52837,15.62907,-37
17/5/2021 3:20,35.47,32.43008,50.17633,26.53231,23.32249
10/7/2021 0:50,68,63.62266,349.00011,11.39798,314.74875
30/11/2021 20:50,65.03014,71.08469,104.3,42.72,68.19934
26/5/2021 20:00,56.91539,59.65,59.81849,25.36,51.94919
30/11/2021 5:55,65.03,63.06579,64.38616,58.77634,60
1/5/2021 1:55,35.57,31.55769,-3.09996,25.27831,-3.46032
15/7/2021 12:55,43.58017,38.95,10.07545,47.15,0.02
17/5/2021 2:55,35.55008,32.3,56.18,25.79356,16.81893
14/2/2021 0:00,32.70495,33.4975,32.13452,30.88753,29.55587
14/3/2021 2:40,27.2186,26.3,5.66134,6.86178,5.01
10/7/2021 18:45,299.99,290.74003,250.40868,11.38,268.48668
16/2/2021 13:45,32.3799,31.59887,33.82854,25.81777,30.43618
1/5/2021 4:50,35.55008,30.90917,4.41908,25.28439,5.00995
15/7/2021 13:55,53.27,51.8045,-8.01639,55.38,-33.09
17/3/2021 5:20,35.47036,32.08439,137.48,34.36456,34.33489
14/2/2021 20:10,35.07168,37.19224,31.05732,32.32,29.76405
17/3/2021 16:10,35.55,3.72972,62,33.77606,32.51108
10/7/2021 3:35,54.99007,50.18722,349.00002,11.38,331.63257
14/3/2021 0:20,35.57982,36.13427,42.56695,31.04938,28.95
15/7/2021 7:05,47.03863,75.86004,43.31895,46.65751,44
14/2/2021 8:40,12.56,12.65689,-38.79056,37.684,-37.52
17/5/2021 17:30,298.26859,259.31647,289.94999,-0.66,299.69425
12/4/2021 3:45,33.11082,32.3,9.41306,9.73193,8.95
14/2/2021 13:35,25.67561,26.25,-66.28072,32.684,-67.88325
20/4/2021 0:50,39.4613,38.34354,38.20199,11.18,34.96
26/5/2021 10:50,35.57,35.01846,-31.50046,-7.356,-31.58
14/3/2021 19:55,35.55,38.97,62,31.64661,31.05469
26/5/2021 20:50,81.9985,90.65,68.24778,25.36,66.46196
14/2/2021 21:40,32.5,32.25509,8.5689,32.34,8.95
12/4/2021 7:20,35.56006,33.31821,30.56214,32.36141,33.19434
16/2/2021 14:30,54.7605,53.86391,76.44,48.51267,55
17/5/2021 2:30,35.46948,32.3,55.77833,29.92505,35.35788
12/4/2021 2:55,33.01,32.3,9.5929,9.72206,8.94989
14/3/2021 19:00,32.49983,-999.99508,60.44,30.96175,30
17/3/2021 4:30,27.66911,26.25,62,26.541,25.74935
26/5/2021 3:25,41.85,42.76438,-23.24659,55.36,-24.07798
14/3/2021 6:30,35.47008,32.0934,39.99362,33.40355,32.14933
17/3/2021 18:00,60.99,64.81558,69.6799,52.92923,57.56518
1/5/2021 21:30,35.47,33.78496,8.4212,26.51663,8.94989
15/7/2021 11:00,35.45985,34.15546,18.44884,56.19783,8.95
14/2/2021 18:40,35.47,38.59175,29.80645,36.23209,30.766
14/2/2021 12:50,26.04343,26.25,-46.79801,32.34,-46.95452
14/3/2021 16:05,32.38994,32.57574,-568.10428,25.26,-2.07771
10/7/2021 16:55,315.20151,255.05759,267.68279,11.38,284
17/5/2021 3:10,33,30.61399,46.97274,23.56264,19.98
14/3/2021 21:20,34.82278,37.12496,42,28.12545,30
14/3/2021 14:05,28.9,26.1,-505.81158,1.64687,-5.24287
16/2/2021 17:10,34.99,32.99397,350,37.00695,40.25142
14/2/2021 9:10,24.34337,24.84,-13.92964,32.684,-13.97163
12/4/2021 16:30,250.4286,45.73003,80.67025,72.81542,78.16658
17/3/2021 9:25,35.55,38.94999,42,28.80182,29.54132
30/11/2021 22:25,59.94985,63.16762,105.44,42.72,60.81344
17/3/2021 5:40,34.37597,30.89762,41,25.36,33.58841
15/7/2021 21:45,49.79785,49.53881,60.54545,55.38,51.81534
14/2/2021 6:30,28.73459,29.07734,42,33.581,25.77
17/3/2021 7:35,35.5499,43.73012,117.44,53.18,33.47464
1/5/2021 15:20,54.07589,47.3,-51,52.89,0
17/3/2021 2:30,19.7597,19.2,62,24.20102,18.88543
30/11/2021 19:05,106.28164,115,299.21,42.66,269.03175
10/7/2021 23:05,294.35632,273.54388,253.93194,11.36,290.99
10/7/2021 18:10,299.99,285.25042,268.72992,11.38,279.84805
26/5/2021 4:55,60,65.34248,-16.23594,55.36,-16.29415
16/2/2021 16:55,32.52664,30.2,299.2,35.09571,38.07458
20/4/2021 11:30,26.6929,18.51,27.36246,27.32107,29.71908
12/4/2021 7:00,52.95637,49.61,45.36327,47.02827,50.2
20/4/2021 3:40,35.46974,35.74335,11.34477,11.24,8.94972
26/5/2021 18:45,94.58023,100,101.01359,25.34,95.06
17/3/2021 6:20,39.12018,26.25,118,37.24443,39.67273
12/4/2021 17:50,299.99,237.97786,268.06851,254.47934,281.01786
26/5/2021 1:10,90.02236,95,-16.85256,-15.73178,-16.2305
14/3/2021 3:25,35.47018,33.99351,5.44204,32.22,5.01
30/11/2021 7:35,139.32818,145.22321,40.50046,42.58,38.73229
15/7/2021 23:05,32.72372,32.26,31.61656,55.38,30.31603
17/3/2021 1:00,27.41914,26.25,62,25.564,25.51125
26/5/2021 14:25,58.91932,59.15594,58.99359,57.06806,56.00065
15/7/2021 16:45,34.00712,32.3,83.83616,82.25137,80.43731
15/7/2021 22:40,35.59011,37.63209,36.02547,36.62749,33.99038
17/3/2021 0:45,32.18152,29.94021,62,30.02593,30
30/11/2021 10:30,59.95,65.46567,52.47782,55.25458,53.89631
17/5/2021 15:40,51.55752,26.25,61,11.34,55.01
20/4/2021 8:10,39.12007,36.69208,37.8445,11.36,38.88395
20/4/2021 11:45,37.13898,20.62998,60.19781,62.47484,68.64693
16/2/2021 6:20,37.8985,37.71061,44.96716,38.21092,36.83843
15/7/2021 14:15,38.98712,38.89003,33.62113,43.59,34.84175
14/2/2021 21:55,32.39,31.63231,4.72055,32.34,5.01
20/4/2021 20:35,61.83449,57.60002,68.34059,26.17,65.49478
1/5/2021 5:30,35.55008,31.153,4.44433,25.36,5.01005
14/3/2021 9:50,27.44185,22.9,-531.30368,22.22,-5.82468
14/2/2021 4:20,32.5,34.57509,35.62609,32.32,29.18595
17/3/2021 13:55,36.76484,30.89243,36.5,26.23265,32.94235
17/3/2021 18:10,54.85148,56.94904,63.30285,48.18,51.85957
30/11/2021 9:05,65.01,68.40862,32.14399,33.25241,32.35141
12/4/2021 15:40,33.49385,32.3,31.42215,20.12795,31.88426
14/2/2021 8:35,12.56,12.90864,-5.22274,37.684,-5
20/4/2021 12:10,38.32,19.15,37.0339,38.72357,42.66192
17/5/2021 14:45,35.56,19.15,44.6095,34.30632,38.27843
30/11/2021 6:25,76.23998,77.75409,77.87688,71.20782,70
1/5/2021 8:35,35.56026,27.76709,8.07139,36.38,8.95
15/7/2021 9:25,57.44884,58.13166,58.05533,60.95575,59
1/5/2021 14:00,35.47,29.82657,8.05614,25.45062,9.21
17/5/2021 19:35,299.99,242,340.43861,-0.66,327.24951
26/5/2021 8:45,35.5501,36.48338,40.43381,33.58554,36.62535
15/7/2021 13:50,32.38,28.27004,-11.48654,39.9,-31.05
14/3/2021 2:35,35.55,34.35927,5.88577,6.6648,5.01
12/4/2021 16:20,58.6234,26.3,56.79865,51.23192,55
26/5/2021 9:30,35.46984,36.99555,37.5165,35.21579,35.16246
30/11/2021 10:20,61.47667,87.84,27.28956,28.8,27.87596
30/11/2021 11:45,60.8,88.14,60.0471,49.83381,55.95653
15/7/2021 15:20,45.87823,32.26,41.07243,46.3882,43.045
30/11/2021 19:00,109.72136,118.74,299.99,42.66,269.61909
17/3/2021 7:40,34.60158,39.48002,44.37514,46.86843,32.51
1/5/2021 11:10,35.47,30.53579,0.01748,25.704,0.02
17/5/2021 11:45,35.47026,-74.13,59.50075,46.88455,49.93868
15/7/2021 18:00,115.55931,119.7,112.49364,91.00103,109.83256
15/7/2021 12:05,35.45985,33.8437,-10.14417,55.38,-31.05
14/2/2021 1:25,34.56115,37.73003,34.59973,32.26,31.25793
10/7/2021 3:30,54.98986,50.41434,349.00002,11.38,336.02158
1/5/2021 21:05,35.56025,34.15209,8.51463,26.04525,8.94989
10/7/2021 5:10,227.85426,215.40604,248,18.49437,230.20934
1/5/2021 3:55,34.5901,29.62,4.46165,25.28439,5
14/2/2021 15:45,28.9,30.2,-33.11,34.517,-36.15322
12/4/2021 14:55,35.47026,32.85725,31.1717,27.057,32.44633
20/4/2021 8:55,41.78997,19.15,44.95443,34.63564,44.88165
16/2/2021 18:25,49.35638,47.3,119,11.36,55.25017
20/4/2021 2:20,33,32.3,10.11357,8.26384,8.95
20/4/2021 23:00,38.43067,35.74004,62,25.38,54.30642
1/5/2021 8:10,35.5601,26.25,27.61158,58.41397,30.26106
17/5/2021 6:00,53.72397,53.08183,62.108,50.7104,55.01
20/4/2021 19:30,40.08346,36.62,100.70176,63.83906,99.15822
15/7/2021 15:15,43.60035,35.78171,38.2952,55.38,40.52466
14/2/2021 11:40,25.41785,24.84,-43.06156,32.684,-47.5
14/3/2021 8:15,19.32,15.55145,5.23642,25.24,5.01018
30/11/2021 15:15,82.50005,200,40.37332,36.13358,39.23865
10/7/2021 8:10,89.5195,81.84009,284.18048,254.07596,282.9
17/3/2021 12:15,35.58015,38.9,31.88388,25.664,30
14/2/2021 12:35,18.24327,18.51,-41.95406,33.581,-42.76511
26/5/2021 20:30,67.11398,74.21757,61,25.36,57.52416
10/7/2021 22:55,121.98495,115.04367,114.91895,11.38,120.01
1/5/2021 18:10,63.03418,60.10563,53.118,55.38,55.68338
17/5/2021 21:35,104.49339,91.49866,108.90592,-0.66,105.03
14/2/2021 5:35,31.8993,33.96815,38.79835,31.21046,28.95
14/3/2021 20:25,35.47031,43.73007,59.40196,31.11475,30.68934
17/5/2021 20:35,232.80844,222.66002,258.55983,-0.66,255.1622
1/5/2021 21:55,35.55008,33.58044,0.0184,26.19028,0.02
1/5/2021 18:45,46.90239,45.7,30.70731,33.77711,32.72791
10/7/2021 4:15,58.59783,54.9,248,17.36,230.24526
26/5/2021 1:50,60.99,64.32942,-21.57737,25.03704,-21.3221
30/11/2021 17:25,83.37259,90,117.19,42.66,102.52783
26/5/2021 13:15,35.57,35.02992,30.3518,31.72128,29.38623
10/7/2021 19:55,261.16156,241.39,202.84121,11.38,245.69863
14/2/2021 13:20,0.00054,0.00057,-12.92326,33.581,-13.8627
16/2/2021 13:40,37.27194,37.55945,40.28534,29.97223,34.96
14/3/2021 16:25,37.549,38.97,-39,25.26,3.95397
17/3/2021 10:45,32.95015,33.4024,33.4289,30.40636,27.14205
12/4/2021 1:50,35.46,34.91296,20.97555,27.08,19.98
14/3/2021 2:05,35.47,34.81183,5.44204,17.31,5.01
15/7/2021 12:50,35.35,33.98185,-374.77119,29.69462,-31.05
15/7/2021 19:15,78.79546,82.66008,89.44,72.60914,80
26/5/2021 15:55,63.36117,64.06926,63.7314,55.39468,61.33528
16/2/2021 9:20,34.81047,32.02805,7.46881,32.24,6.97141
15/7/2021 7:55,102.12755,106.39,98.07535,91.90957,97.30684
20/4/2021 6:10,41.8,42.89996,28.28318,24.52164,26.19285
10/7/2021 16:10,177.19703,60.73011,169.77,11.38,164.23562
14/3/2021 1:45,35.55,34.91051,24.5534,25.24,20.9
12/4/2021 6:30,57.25254,56.00591,47.25831,48.97,52.84728
26/5/2021 10:40,25.91677,26.3,11.67976,16.11805,9.21
30/11/2021 2:45,59.95,57.74738,62.70509,67.18,57.51633
14/3/2021 16:35,32.6,34.64673,-33.11,27.07818,0.02
12/4/2021 9:10,33.04003,19.14002,29.66319,23.06113,32.92503
26/5/2021 17:20,299.99,315.25707,255.60881,25.36,262.56851
26/5/2021 18:00,299.99,318.32718,299.9017,25.36,297.17612
17/3/2021 12:50,35.58004,38.9,32.93434,25.644,30.2256
26/5/2021 4:50,48.80891,52.29122,-18.07918,55.36,-18.04756
20/4/2021 2:40,35.56005,35.82894,10.31287,8.57391,8.95
1/5/2021 14:45,35.55008,31.54002,-35,27.21741,20.95012
15/7/2021 1:30,35.46,33.74289,15.41063,17.93486,15.72227
12/4/2021 7:55,29.15993,10.52837,25.89175,28.321,28.66885
12/4/2021 5:05,33.01,34.28287,8.77299,18.24102,8.95
20/4/2021 17:50,128.90244,119.0908,124.01991,69.2913,133.71611
12/4/2021 11:50,33,17.24081,25.4953,24.50105,28.37915
26/5/2021 13:10,35.57,35.19738,35.1761,34.35842,33.71577
20/4/2021 11:50,39.12007,26.25,38.02335,39.76793,43.58881
1/5/2021 2:45,35.5601,30.91505,0.64388,22.58226,0.7102
1/5/2021 18:20,63.24257,60.28839,52.07603,55.38,55.36471
20/4/2021 6:00,37.25018,38.95,11.97221,11.3,10.91093
15/7/2021 16:25,43.60021,42.07363,74.23449,73.35638,70.10404
17/5/2021 12:35,40.02764,-55.20001,52.89752,42.32311,45.2
20/4/2021 20:25,65.93015,59.65,118.00002,25.38,113.05057
14/2/2021 23:20,32.5,31.82087,21.00018,32.32,20.95
10/7/2021 2:35,59.30649,54.95,349,11.38,330.71769
26/5/2021 19:55,49.9,53.09963,52.0802,25.36,45.91934
12/4/2021 9:20,28.02283,11.84,24.08437,13.78,28
16/2/2021 16:15,35.47005,32.04672,50.9474,37.46012,40.95465
26/5/2021 16:45,258.3046,252.75572,230.17089,25.36,229.79826
30/11/2021 3:30,57.25295,56.14512,58.03388,53.08,53.50506
17/3/2021 14:45,38.32,26.25,37.43528,27.83476,34.46332
12/4/2021 20:00,55.77996,39.51,52.469,50.16778,55.26698
30/11/2021 16:55,83.01,88.41276,101.689,76.80247,89.76275
20/4/2021 19:50,64.84344,59.65,78.69478,29.57,76.96922
15/7/2021 8:10,118.08168,119.7,116.39867,120.20593,117.74058
14/2/2021 18:50,35.47,38.60049,29.60368,35.79426,30.23615
30/11/2021 17:20,92.90749,99.2,118,94.13367,104.81928
1/5/2021 8:15,32.38985,23.49887,7.93556,58.41397,8.95
30/11/2021 19:40,118.71958,130.52045,151.46,42.66,129.32256
15/7/2021 21:15,58.04257,58.70145,68.94062,55.70545,59
12/4/2021 23:30,60.99,45.73,40.31883,50.31029,55
12/4/2021 13:35,35.46,18.51,26.75942,39.17902,28.73486
16/2/2021 11:10,38.32,34.82378,-22.50107,32.24,-20.62416
14/2/2021 10:25,12.56,12.82771,-20.07784,32.684,-21.21526
20/4/2021 12:45,38.23301,26.25,37.29139,38.05203,41.38783
17/3/2021 9:05,35.86797,47.25,58.28,32.24998,30
17/5/2021 21:30,67.41829,64.35983,75.78208,-0.66,71.94
12/4/2021 5:25,33.01,35.11434,8.62235,22.32529,8.95
14/3/2021 7:55,35.47046,2.00E-05,-644.22053,25.89182,-60.64354
17/3/2021 19:20,38.65347,38.9,118,34.26805,36.69564
16/2/2021 8:45,34.99,31.40739,77.07,32.24,30.50689
15/7/2021 11:50,39.27417,38.89,-27.79276,57.75,-58.32
16/2/2021 23:20,34.99,33.24272,36.62335,29.12634,32.173
15/7/2021 3:20,33.4681,32.26,8.45367,12.31838,8.95
17/5/2021 19:20,299.99,70.7,333.09076,-10.86,322.1245
1/5/2021 7:20,38.32,32.79014,30.04984,35.06217,32.75603
10/7/2021 5:55,64.2809,62.64357,361.09,18.54298,355.10907
10/7/2021 22:05,243.75497,232.66005,207.94318,11.38,238.53934
17/3/2021 19:30,32.6501,32.33462,118,31.18856,30.38718
30/11/2021 5:30,74.49057,74.40062,75.53942,70.29325,70
17/3/2021 4:05,28.09587,26.25,62,27.02192,26.11677
15/7/2021 6:15,47.44949,47.77002,39.01395,55.38,41.28525
14/2/2021 15:30,23.44028,24.84,-31.86577,34.881,-35.97657
17/3/2021 14:20,36.76527,36.15571,35.5344,26.10147,32.71335
1/5/2021 17:55,72.42774,69.10726,60.08,63.47347,63.63143
16/2/2021 20:05,43.12101,41.87631,58.28017,38.65689,42.69707
30/11/2021 13:00,91.94743,200,85.13536,1.93136,88
1/5/2021 18:50,41.43558,39.74788,33.46654,36.62814,35.58
26/5/2021 8:10,46.70858,47.96753,48.5302,41.42258,45.402
15/7/2021 11:45,13.68627,13,-16.73183,55.38,-31.05
14/3/2021 7:05,30.981,26.25,61,30.92883,28.28783
1/5/2021 4:05,35.46993,30.59399,-20.6849,25.28439,-21.9
10/7/2021 8:15,56.98015,51.34523,517.16565,450.02,523.19214
26/5/2021 15:25,47.27434,50.73008,51.99772,50.93258,48.19908
12/4/2021 7:40,55.52362,34.47286,49.98532,125.03421,55
14/3/2021 4:15,34.80007,33.34287,5.7729,18.22064,5.01
12/4/2021 4:30,35.46,35.73353,7.72135,11.36,7.5423
17/5/2021 11:40,35.47026,-29.01,60.44,47.28763,50.50075
14/3/2021 17:45,35.55,38.97,36.3161,34.07753,32.77638
14/3/2021 4:55,38.3202,37.5723,10.5145,27.58727,8.95
15/7/2021 4:00,33.05288,32.3,-29.99011,27.85,-31.05
14/2/2021 15:05,12.56,13.48849,-33.11,34.881,-36.30068
20/4/2021 22:55,41.53372,38.95,62.52603,35.18379,54.77216
14/2/2021 18:20,35.24149,37.73009,26.43351,34.517,29.3342
16/2/2021 14:10,35.58094,34.45735,41.95911,30.49616,35.44042
17/5/2021 19:55,41.46597,39.17003,44.59186,-0.66,43.08295
17/3/2021 15:00,39.80437,26.25,42,30.541,36.94204
15/7/2021 21:20,50.34321,50.85995,59.81619,49.64891,51.19123
12/4/2021 10:25,33,-27.96337,24.79132,11.28,28.55902
20/4/2021 11:25,38.32,19.14,95.81874,96.98349,105.74181
20/4/2021 13:15,37.79972,26.25,37.4934,30.77333,41.98488
15/7/2021 15:35,31.7772,30.95,30.28416,70.56,30.75115
14/3/2021 23:30,32.61007,34.16615,31.49184,19.79,30
16/2/2021 12:20,40.55891,38.9,45.00277,41.17654,40.20126
30/11/2021 13:55,106.18902,112.61243,134.37579,98.01165,115
14/2/2021 10:55,24.87405,24.84,-36.11263,32.684,-38.97173
12/4/2021 5:15,33.01,34.56809,8.72563,18.48801,8.95033
14/2/2021 5:45,32.2342,34.07205,56.44,32.32,28.95
16/2/2021 23:35,35.58024,33.26675,40.82602,30.86232,34.08995
14/2/2021 13:30,18.76823,19.61992,-49.91943,32.684,-51.99535
14/3/2021 11:20,31.70007,26.05016,-597.74784,-0.94,-14.41898
17/5/2021 12:40,36.93309,19.15,52.37601,42.54062,44.95416
14/3/2021 11:45,28.9,24.64473,-519.52025,23.75,-4.94508
26/5/2021 6:35,262.25171,286.00508,89,-0.74,57.73719
15/7/2021 11:30,43.58,42.46957,15.8462,55.79304,8.95
14/3/2021 17:20,35.55,38.95,-33.11,27.22,22.85198
1/5/2021 3:10,34.7901,30.24047,-37.89196,25.28439,-31.64
20/4/2021 21:40,47.7715,45.73014,70,38.28,61.68332
10/7/2021 16:05,129.6835,54.78,122.19824,11.38,120.01
16/2/2021 13:15,35.67562,35.32928,38.72667,32.17275,33.77576
16/2/2021 4:35,35.47,36.12864,32.89909,34.781,30.80997
16/2/2021 9:40,33.22709,30.69692,5.28897,32.24,5.01
30/11/2021 17:05,65.03,70.21962,79.89893,63.35673,70.55204
26/5/2021 9:25,35.47016,37.58809,37.84971,35.13363,35.54892
14/2/2021 19:40,35.47016,38.55576,29.57884,32.2,28.95
14/2/2021 5:30,33.83033,36.58142,40.79159,32.32,31.0037
15/7/2021 0:20,49.71922,48.79998,44.6995,46.0543,44.34924
15/7/2021 13:05,65.36301,43.38003,-546.28417,54.08,-37
10/7/2021 12:10,113.32721,-1.88,118,105.40418,117.07536
12/4/2021 2:45,33.01,32.25001,-14.3925,-0.54,-13.99626
14/2/2021 1:45,35.27076,38.76526,35.55676,32.3,31.61521
10/7/2021 9:00,64.09015,45.65431,250.02541,241.82583,269.93188
26/5/2021 20:15,75.84181,100,64.32626,25.36,61.99
17/3/2021 8:00,32.41957,32.07996,41,55.38,30
30/11/2021 1:25,59.95,59.31497,65.46045,53.91623,58.24505
20/4/2021 13:10,38.32,19.14,36.82823,37.32697,41.01881
17/5/2021 23:05,53.09742,50.00428,62,-0.66,55.07064
20/4/2021 21:30,48.11233,45.72995,55.37902,36.90511,50.98252
14/2/2021 17:30,35.58038,37.22932,-35.95,39.517,5.01
10/7/2021 21:35,263.08104,244.68007,233.73367,11.38,260.92478
1/5/2021 20:40,35.4699,34.34192,8.45995,55.38,8.95011
16/2/2021 20:50,35.58033,34.67764,64.38,31.65024,34.96
20/4/2021 1:05,37.00854,35.74005,36.3778,11.10709,33.10469
15/7/2021 6:45,66.15457,67.40867,57.18435,63.62749,59
26/5/2021 11:20,32.06272,32.25005,-29.31174,57.06806,-31.58
17/3/2021 5:05,32.46614,29.3108,62,30.27697,30.25083
10/7/2021 21:20,199.42073,189.5,170.44,11.38,192.75183
26/5/2021 4:10,41.85,43.42555,-19.20299,21.51335,-19.16569
10/7/2021 6:40,102.17104,103.37168,247.44,31.11,252.69419
1/5/2021 12:40,35.47,28.20815,21,26.31412,22.35088
16/2/2021 10:45,28.65071,26.6199,28.69774,32.24,27.72616
17/5/2021 13:00,40.64532,-41.63,52.40742,51.55,45.2
20/4/2021 17:00,61.01,42,58.45092,48.97,57.11298
15/7/2021 15:00,43.60007,42.22794,34.98633,58.29609,38.69561
17/5/2021 23:15,54.36052,45.73001,62.94856,6.34,57.4474
15/7/2021 3:15,33.47496,32.26,8.50011,12.70859,8.95
12/4/2021 3:10,33.01,32.07497,9.70579,10.30363,8.95
26/5/2021 3:50,55.47087,56.65793,-21.14145,36.93788,-21.9
15/7/2021 12:40,29.8,23.84,-348.85729,26.04923,-31.05
12/4/2021 3:50,35.47,34.60739,9.33889,12.05036,8.95
14/3/2021 11:05,31.71524,26.25,-522.01686,-0.81555,-2.90448
16/2/2021 14:50,41.78771,37.91,54.6166,39.61393,43.08623
12/4/2021 1:55,35.46,34.64397,9.30055,27.08,8.95
17/5/2021 23:35,49.9,37.01003,98.6,63.19,90.53493
1/5/2021 7:45,30.71253,26.3,8.40356,54.08,9.21
15/7/2021 2:25,35.35,33.2207,8.45169,11.32859,8.95
12/4/2021 13:50,35.46,26.30002,26.36125,48.97,28.81569
17/3/2021 6:40,52.47708,31.8,117.44,51.50147,55
16/2/2021 12:45,28.04002,26.51,55.97,28.0496,27.52496
16/2/2021 6:45,35.28949,33.85952,62,36.46427,34.96
1/5/2021 9:45,31.9827,24.51999,-96.48,26.81658,8.94988
20/4/2021 3:00,35.47013,35.16114,10.5145,9.22916,8.95
26/5/2021 7:35,190.9888,199.84,142.05412,101.33742,135.51231
10/7/2021 22:45,129.77547,125.00739,118,11.38,124.60196
17/5/2021 20:45,108.88055,103.33571,121.49,-0.66,120.06766
20/4/2021 2:50,36.31015,36.57007,10.71849,8.59646,8.95
14/3/2021 0:55,35.5801,36.35113,38.60543,25.26,18.34962
30/11/2021 4:55,63.72556,64.33561,66.44389,60.09421,60
17/3/2021 4:20,27.42211,26.00713,62,26.541,25.71657
17/3/2021 21:20,32.38981,32.33704,51.78,29.34,24.38777
14/3/2021 3:05,35.5501,34.60402,6.35073,25.26,5.01
30/11/2021 12:00,65.03,200,299.44,51.09,60.52496
30/11/2021 2:50,59.95,57.64618,63.24308,51.13,58.00744
26/5/2021 7:00,282.76,306.75269,29.04198,25.48957,27.51273
30/11/2021 0:00,59.95,56.21011,69.87093,54.86949,60.64539
14/3/2021 14:30,35.58011,33.65295,-593.49902,-0.94,-12.38744
26/5/2021 4:40,48.78616,51.85027,-17.98282,55.36,-18.04756
10/7/2021 0:45,68,63.63683,248.00007,11.38,226.23969
26/5/2021 21:30,46.16686,49.30961,47.18048,25.32,42
30/11/2021 18:10,91.8212,99.2,114.93977,42.66,99.62837
17/3/2021 4:25,27.51126,26.25,62,26.541,25.82623
17/5/2021 11:10,35.56016,-72.03,61.99992,47.93143,51.32279
10/7/2021 10:55,70.1805,23.84,242.65593,236.08705,262.21573
17/3/2021 17:50,60.99,65.14182,62.3145,51.71122,56.24072
1/5/2021 1:15,35.5601,31.92872,19.55432,25.27831,19.98
14/2/2021 17:45,35.58015,38.08032,28.24396,34.9886,32.00995
17/5/2021 4:20,35.56,33.27975,51.50725,27.91269,19.98
30/11/2021 2:25,54.98994,54.29856,58.09551,67.2,51.9384
14/3/2021 23:25,33.44081,35.71725,30.06831,19.35,30
1/5/2021 6:40,37.25687,32.30154,8.29842,25.61846,9.21
12/4/2021 0:10,35.47026,36.09708,30.81844,27.08,30.06547
17/3/2021 14:55,39.12,26.25,40.57203,30.541,35.90419
26/5/2021 0:15,60.99,65.96225,-17.05932,9.4221,-15.85567
14/2/2021 9:30,12.84102,12.94008,-46.10289,32.684,-46.44469
14/2/2021 11:15,26.5279,26.25,-49.91606,32.684,-55.05828
14/3/2021 0:05,48.6092,47.24997,56.92737,46.11539,44.90917
16/2/2021 14:35,34.04793,32.25819,40.86227,12.481,34.96
14/2/2021 17:00,35.57,37.6771,8.3605,39.517,9.1801
14/2/2021 6:00,32.51777,34.36848,38.81175,32.34,28.96
16/2/2021 21:20,33.88975,32.23133,62,29.18842,32.24155
17/3/2021 22:40,35.47,35.5398,35.08,53.66546,21.59
30/11/2021 16:05,60.8,65.43929,19.38361,16.56933,18.36668
16/2/2021 1:15,32.5,33.61299,33.02774,32.34,29.7249
17/5/2021 19:50,143.27249,133.37857,156.07402,-0.66,151.6113
14/2/2021 16:30,35.4702,34.49363,-47.15775,34.517,-47.5
15/7/2021 8:35,58.00005,57.88476,60.25156,61.48106,59.34623
14/2/2021 3:15,32.58543,35.49897,33.74652,30.6211,29.37399
17/5/2021 8:15,64.29931,19.15,70.23927,58.49909,65.92226
30/11/2021 5:40,64.21233,62.99304,65.06544,57.94634,60
10/7/2021 22:35,120.9897,115.08308,112.45451,11.38,120.01
17/3/2021 3:10,25.50114,24.52,61,24.50013,20.04502
16/2/2021 5:30,36.36528,37.73003,36.3421,34.781,33.3448
1/5/2021 22:55,34.52041,32.3,4.43182,25.32054,5.01
10/7/2021 2:10,50.67952,47.24998,556.58605,12.257,525.26103
14/3/2021 0:30,35.55,36.36811,61,25.96179,20.95
16/2/2021 2:55,32.17491,31.98252,31.55223,32.45487,28.95
