??/s,´T­È/V,¬Û¦ì/rad
0.2988,60.49546169,-1.877293938
0.2989,60.5045424,-1.87950279
0.299,60.51287557,-1.881856604
0.2991,60.52085821,-1.884505933
0.2992,60.52794115,-1.887417187
0.2993,60.53312963,-1.890328077
0.2994,60.53584947,-1.892845594
0.2995,60.53652647,-1.894632997
0.2996,60.53645067,-1.895575618
0.2997,60.53699147,-1.895827718
0.2998,60.53876457,-1.895715849
0.2999,60.5414556,-1.895561392
0.3,60.54443883,-1.895531112
0.3001,60.54758622,-1.895601068
0.3002,60.55149026,-1.895643455
0.3003,60.55685919,-1.89556797
0.3004,60.56357148,-1.895418761
0.3005,60.57023498,-1.895362392
0.3006,60.57481762,-1.895577197
0.3007,60.57611796,-1.896119983
0.3008,60.57508609,-1.89686021
0.3009,60.57495161,-1.897527481
0.301,60.57987679,-1.897845853
0.3011,60.59284436,-1.897674674
0.3012,60.61402138,-1.897073216
0.3013,60.64061685,-1.896255636
0.3014,60.66838283,-1.895470607
0.3015,60.69385188,-1.894882252
0.3016,60.71586359,-1.894520506
0.3017,60.73539176,-1.894319262
0.3018,60.75387676,-1.894204531
0.3019,60.77132768,-1.894167841
0.302,60.7856289,-1.894276832
0.3021,60.79365442,-1.894621364
0.3022,60.79351006,-1.895237172
0.3023,60.78635873,-1.896061733
0.3024,60.7764696,-1.896952846
0.3025,60.7692787,-1.897757962
0.3026,60.76857235,-1.898390049
0.3027,60.77450668,-1.898863691
0.3028,60.78367101,-1.89927286
0.3029,60.79111885,-1.899729429
0.303,60.79305195,-1.900303511
0.3031,60.78846832,-1.90100005
0.3032,60.77884198,-1.901778419
0.3033,60.76627251,-1.902593604
0.3034,60.75157223,-1.903427209
0.3035,60.73374049,-1.904288722
0.3036,60.71123139,-1.905191464
0.3037,60.68408281,-1.906125528
0.3038,60.65527989,-1.907049991
0.3039,60.63018149,-1.907910429
0.304,60.61415268,-1.90866865
0.3041,60.60981806,-1.909323231
0.3042,60.61569336,-1.909907261
0.3043,60.6271018,-1.910466756
0.3044,60.63879002,-1.911036213
0.3045,60.64753821,-1.911627348
0.3046,60.65309084,-1.91223497
0.3047,60.65691663,-1.912850609
0.3048,60.65983012,-1.913470474
0.3049,60.66031128,-1.914091917
0.305,60.65486549,-1.914704534
0.3051,60.64029043,-1.915287843
0.3052,60.61627996,-1.915821627
0.3053,60.58642142,-1.916302439
0.3054,60.55664458,-1.916751274
0.3055,60.53191797,-1.917201606
0.3056,60.51327526,-1.917672232
0.3057,60.49717326,-1.918144258
0.3058,60.47772888,-1.918562869
0.3059,60.45050047,-1.918868645
0.306,60.41542898,-1.919040522
0.3061,60.37706787,-1.919120229
0.3062,60.34199745,-1.919197392
0.3063,60.3151704,-1.919361385
0.3064,60.297611,-1.919652563
0.3065,60.28693138,-1.920050665
0.3066,60.28019339,-1.920514364
0.3067,60.27704347,-1.921047742
0.3068,60.28085544,-1.921744178
0.3069,60.29697157,-1.922766661
0.307,60.32911963,-1.924263997
0.3071,60.37634185,-1.926269784
0.3072,60.43246517,-1.928651344
0.3073,60.48853888,-1.931150271
0.3074,60.53682677,-1.933498568
0.3075,60.57399115,-1.935543065
0.3076,60.60163088,-1.937301485
0.3077,60.62404109,-1.938914144
0.3078,60.64482467,-1.94052167
0.3079,60.66458586,-1.942149116
0.308,60.68103215,-1.943675405
0.3081,60.69114077,-1.944911681
0.3082,60.6937393,-1.945738095
0.3083,60.6906872,-1.946205957
0.3084,60.68590217,-1.946530707
0.3085,60.6830181,-1.946970877
0.3086,60.68334992,-1.94766522
0.3087,60.68546787,-1.948533323
0.3088,60.68649413,-1.949309299
0.3089,60.68415013,-1.949694695
0.309,60.67820601,-1.949539761
0.3091,60.67045357,-1.948942128
0.3092,60.6633786,-1.948201937
0.3093,60.65862109,-1.947661293
0.3094,60.65631876,-1.947527497
0.3095,60.65557359,-1.947787631
0.3096,60.65541119,-1.948261372
0.3097,60.65540988,-1.948749434
0.3098,60.65561308,-1.949175314
0.3099,60.65597191,-1.949625952
0.31,60.65596525,-1.950265957
0.3101,60.65489754,-1.951184725
0.3102,60.65273789,-1.952280748
0.3103,60.65080168,-1.953264163
0.3104,60.65161624,-1.953783198
0.3105,60.65787565,-1.953601534
0.3106,60.67101155,-1.952721467
0.3107,60.69023666,-1.951381665
0.3108,60.71275901,-1.949935741
0.3109,60.73515726,-1.948688698
0.311,60.7550297,-1.947787709
0.3111,60.77173382,-1.94722226
0.3112,60.78568424,-1.946916497
0.3113,60.79678441,-1.946841005
0.3114,60.80325922,-1.947065815
0.3115,60.80192912,-1.947721484
0.3116,60.78996124,-1.948898749
0.3117,60.76701305,-1.95055747
0.3118,60.73626302,-1.952507694
0.3119,60.70347425,-1.95447801
0.312,60.67451744,-1.956231006
0.3121,60.65278324,-1.957657571
0.3122,60.63799548,-1.958797414
0.3123,60.62708477,-1.959780955
0.3124,60.61651801,-1.96073541
0.3125,60.6045734,-1.961714696
0.3126,60.59211752,-1.962690626
0.3127,60.58147839,-1.963599767
0.3128,60.57431494,-1.964405862
0.3129,60.57005421,-1.965132818
0.313,60.56605122,-1.965848475
0.3131,60.5594109,-1.966615187
0.3132,60.54921569,-1.967444863
0.3133,60.53755572,-1.968290092
0.3134,60.52852746,-1.969076112
0.3135,60.52574029,-1.969750412
0.3136,60.5299082,-1.970316416
0.3137,60.53809496,-1.970830646
0.3138,60.54512278,-1.971368421
0.3139,60.54624539,-1.971983062
0.314,60.53937554,-1.972684486
0.3141,60.52550447,-1.973446671
0.3142,60.50722136,-1.974233137
0.3143,60.48654975,-1.975019718
0.3144,60.46375148,-1.97579999
0.3145,60.43800129,-1.976574358
0.3146,60.40942526,-1.977336385
0.3147,60.38091689,-1.978070097
0.3148,60.3581816,-1.978760917
0.3149,60.34763255,-1.979410271
0.315,60.35328338,-1.980040318
0.3151,60.37459643,-1.980683485
0.3152,60.40674116,-1.981364515
0.3153,60.44318866,-1.982089437
0.3154,60.4790305,-1.982850151
0.3155,60.51292203,-1.983639748
0.3156,60.54647404,-1.984463775
0.3157,60.58164983,-1.985335313
0.3158,60.61809295,-1.986255846
0.3159,60.65236088,-1.987198404
0.316,60.67971065,-1.988111464
0.3161,60.69726412,-1.98894771
0.3162,60.7063238,-1.989700566
0.3163,60.71207363,-1.99041999
0.3164,60.72062073,-1.99118853
0.3165,60.73516674,-1.992065569
0.3166,60.75378078,-1.993034198
0.3167,60.7702872,-1.99399023
0.3168,60.77780111,-1.994788756
0.3169,60.77273545,-1.995324656
0.317,60.75678552,-1.995596718
0.3171,60.73570362,-1.995710839
0.3172,60.71576523,-1.995815363
0.3173,60.7002876,-1.996008222
0.3174,60.68841075,-1.996279047
0.3175,60.67675551,-1.996529919
0.3176,60.66265497,-1.996665432
0.3177,60.64666882,-1.996691738
0.3178,60.63265181,-1.996751758
0.3179,60.62536608,-1.997061469
0.318,60.62730107,-1.99777822
0.3181,60.6368281,-1.99888342
0.3182,60.64885325,-2.000160978
0.3183,60.65751727,-2.001295693
0.3184,60.65925798,-2.002038533
0.3185,60.65437892,-2.00233984
0.3186,60.6462718,-2.002368175
0.3187,60.63900204,-2.002402264
0.3188,60.63496367,-2.002663413
0.3189,60.63402319,-2.003194262
0.319,60.63437606,-2.003859769
0.3191,60.63422486,-2.004465895
0.3192,60.63303194,-2.004913557
0.3193,60.63157726,-2.005281901
0.3194,60.63099875,-2.005781373
0.3195,60.6317296,-2.006603601
0.3196,60.63319089,-2.007765486
0.3197,60.63437118,-2.009052482
0.3198,60.63473555,-2.01010491
0.3199,60.63474671,-2.010600766
0.32,60.63559809,-2.010427002
0.3201,60.63831996,-2.009737691
0.3202,60.64294013,-2.008867197
0.3203,60.64841758,-2.008155064
0.3204,60.65342869,-2.007790308
0.3205,60.65730421,-2.007764704
0.3206,60.66026966,-2.007951373
0.3207,60.66275973,-2.008245295
0.3208,60.66437563,-2.008667074
0.3209,60.66340934,-2.009360832
0.321,60.65752056,-2.010490196
0.3211,60.64529754,-2.012104229
0.3212,60.62765356,-2.014064147
0.3213,60.60797484,-2.016081742
0.3214,60.59073677,-2.017849155
0.3215,60.57933019,-2.019182925
0.3216,60.57436894,-2.020097898
0.3217,60.57350321,-2.020771961
0.3218,60.57289116,-2.021430299
0.3219,60.56943975,-2.022223734
0.322,60.56238284,-2.023171915
0.3221,60.55318644,-2.024195
0.3222,60.54392895,-2.025200373
0.3223,60.53536726,-2.026160177
0.3224,60.52611888,-2.027128345
0.3225,60.51362411,-2.028190793
0.3226,60.49630507,-2.029388122
0.3227,60.47543998,-2.030666398
0.3228,60.45536813,-2.031890129
0.3229,60.44170868,-2.03290915
0.323,60.43859187,-2.033636524
0.3231,60.44657487,-2.034089377
0.3232,60.46251166,-2.034370706
0.3233,60.48142668,-2.03460854
0.3234,60.4991817,-2.034893331
0.3235,60.51425421,-2.035250113
0.3236,60.52760001,-2.035654883
0.3237,60.54091058,-2.036075337
0.3238,60.55466632,-2.036503704
0.3239,60.56747447,-2.036960285
0.324,60.57721318,-2.037470238
0.3241,60.58315561,-2.038035389
0.3242,60.58746793,-2.038624221
0.3243,60.59482869,-2.03918772
0.3244,60.61018654,-2.039689087
0.3245,60.63598868,-2.040125821
0.3246,60.67065564,-2.040529446
0.3247,60.70931674,-2.040944993
0.3248,60.74634605,-2.041406179
0.3249,60.77804869,-2.041922937
0.325,60.80377217,-2.042486372
0.3251,60.82482569,-2.043082609
0.3252,60.84212813,-2.04370193
0.3253,60.85440133,-2.044336421
0.3254,60.85833842,-2.044971329
0.3255,60.85075048,-2.045581943
0.3256,60.83121139,-2.046142983
0.3257,60.80323432,-2.046645098
0.3258,60.77291379,-2.047103903
0.3259,60.74568618,-2.047549925
0.326,60.72322998,-2.048002353
0.3261,60.7025748,-2.048444877
0.3262,60.67812112,-2.048824737
0.3263,60.64537561,-2.049081565
0.3264,60.60404667,-2.049190037
0.3265,60.55852584,-2.049186651
0.3266,60.51548302,-2.049158279
0.3267,60.48020228,-2.049195961
0.3268,60.45409186,-2.049344743
0.3269,60.43496467,-2.049587884
0.327,60.41978098,-2.049882318
0.3271,60.40786421,-2.050224348
0.3272,60.4022727,-2.050697269
0.3273,60.40826458,-2.051457873
0.3274,60.42978572,-2.052657134
0.3275,60.46627327,-2.054338422
0.3276,60.51189124,-2.05638025
0.3277,60.55777509,-2.058528979
0.3278,60.59599168,-2.060510758
0.3279,60.62286972,-2.062158557
0.328,60.63976827,-2.063476464
0.3281,60.65100473,-2.064600189
0.3282,60.66047405,-2.0656785
0.3283,60.66920216,-2.066753385
0.3284,60.67526086,-2.067720406
0.3285,60.67581213,-2.068399019
0.3286,60.66968934,-2.068668036
0.3287,60.65868241,-2.068574316
0.3288,60.64669103,-2.06833596
0.3289,60.63745015,-2.068228213
0.329,60.63247311,-2.06841915
0.3291,60.63054144,-2.068860714
0.3292,60.62890059,-2.069310371
0.3293,60.62523329,-2.069476982
0.3294,60.61909706,-2.069204332
0.3295,60.61195467,-2.068579805
0.3296,60.60593802,-2.067900796
0.3297,60.60238097,-2.0675196
0.3298,60.60118885,-2.067662788
0.3299,60.60128882,-2.068335157
0.33,60.6015512,-2.06936186
0.3301,60.60138671,-2.070532812
0.3302,60.60065944,-2.071749408
0.3303,60.59916052,-2.073075708
0.3304,60.59625673,-2.074661872
0.3305,60.59118517,-2.076593147
0.3306,60.58386488,-2.078767573
0.3307,60.57555975,-2.08088779
0.3308,60.56876401,-2.082579716
0.3309,60.56621929,-2.083570347
0.331,60.56955462,-2.083819683
0.3311,60.57834395,-2.083530461
0.3312,60.59024729,-2.083034875
0.3313,60.60227205,-2.082630913
0.3314,60.61236102,-2.08246573
0.3315,60.62017476,-2.082526554
0.3316,60.62649352,-2.082728122
0.3317,60.6317124,-2.083026737
0.3318,60.63461986,-2.083480669
0.3319,60.63251181,-2.084218381
0.332,60.62278029,-2.08534024
0.3321,60.6050151,-2.08682318
0.3322,60.58215637,-2.088494172
0.3323,60.5597669,-2.090092555
0.3324,60.54370871,-2.09138466
0.3325,60.53754923,-2.092262575
0.3326,60.5412118,-2.092771251
0.3327,60.55163783,-2.093054738
0.3328,60.56499712,-2.093261836
0.3329,60.57901278,-2.093471384
0.333,60.59391396,-2.093677752
0.3331,60.61148114,-2.093834254
0.3332,60.63296624,-2.093915887
0.3333,60.65743558,-2.093955448
0.3334,60.68177376,-2.094030607
0.3335,60.70241376,-2.094215597
0.3336,60.71761643,-2.094534465
0.3337,60.72867256,-2.094948819
0.3338,60.73908546,-2.095387074
0.3339,60.752157,-2.095793709
0.334,60.76850891,-2.09616509
0.3341,60.78516166,-2.096549779
0.3342,60.79679623,-2.097016423
0.3343,60.79839952,-2.097613034
0.3344,60.78760164,-2.098343961
0.3345,60.7652675,-2.099175557
0.3346,60.73413348,-2.100061119
0.3347,60.6966272,-2.100964781
0.3348,60.65353426,-2.101868848
0.3349,60.60451179,-2.102764262
0.335,60.55005663,-2.103637009
0.3351,60.49339323,-2.104464579
0.3352,60.44068158,-2.105226232
0.3353,60.39904635,-2.105917981
0.3354,60.37346352,-2.10655861
0.3355,60.36444342,-2.107180381
0.3356,60.36805461,-2.107811135
0.3357,60.37835573,-2.108462114
0.3358,60.39072104,-2.109131086
0.3359,60.4039458,-2.109817082
0.336,60.41983708,-2.110532296
0.3361,60.44070468,-2.111298219
0.3362,60.46660738,-2.11212664
0.3363,60.49438272,-2.113001284
0.3364,60.51924654,-2.11387923
0.3365,60.53792442,-2.114717889
0.3366,60.55112109,-2.115511861
0.3367,60.56347174,-2.11631118
0.3368,60.58077058,-2.117200259
0.3369,60.60614212,-2.118243174
0.337,60.63762571,-2.119428441
0.3371,60.66881104,-2.120653717
0.3372,60.69222882,-2.121768545
0.3373,60.70342696,-2.122654336
0.3374,60.70320721,-2.123292079
0.3375,60.69668059,-2.12377146
0.3376,60.68986698,-2.124230857
0.3377,60.68612331,-2.124764794
0.3378,60.68468606,-2.125361607
0.3379,60.68211388,-2.125917971
0.338,60.6754745,-2.126325508
0.3381,60.66501086,-2.12657221
0.3382,60.65444376,-2.126785122
0.3383,60.64872855,-2.127174706
0.3384,60.65082576,-2.127906412
0.3385,60.65964897,-2.128979
0.3386,60.67049175,-2.130193208
0.3387,60.67761999,-2.131241062
0.3388,60.67739837,-2.131868676
0.3389,60.67003957,-2.132015414
0.339,60.65899553,-2.131843433
0.3391,60.64858623,-2.131638231
0.3392,60.64155675,-2.131641786
0.3393,60.63806652,-2.13192342
0.3394,60.63644044,-2.132369238
0.3395,60.63484283,-2.132792997
0.3396,60.63261051,-2.133090944
0.3397,60.63041187,-2.133333831
0.3398,60.62934049,-2.133730633
0.3399,60.62983027,-2.1344837
0.34,60.63128441,-2.135628917
0.3401,60.63260785,-2.136968088
0.3402,60.63311869,-2.138144205
0.3403,60.63311856,-2.138820102
0.3404,60.63369472,-2.138855234
0.3405,60.63587043,-2.138375725
0.3406,60.63974755,-2.137698676
0.3407,60.64437077,-2.137160892
0.3408,60.64845614,-2.136957916
0.3409,60.65133659,-2.137086978
0.341,60.65326959,-2.137417126
0.3411,60.65481669,-2.137828636
0.3412,60.65580218,-2.138323465
0.3413,60.65475819,-2.139033015
0.3414,60.64948771,-2.140120617
0.3415,60.6385614,-2.141646426
0.3416,60.62275875,-2.143486448
0.3417,60.60534591,-2.145361652
0.3418,60.59081691,-2.146962725
0.3419,60.58275059,-2.148096399
0.342,60.58202762,-2.148767261
0.3421,60.5864815,-2.14915091
0.3422,60.59223612,-2.149481955
0.3423,60.59593042,-2.149929483
0.3424,60.59641053,-2.150533039
0.3425,60.59479857,-2.151227448
0.3426,60.59297017,-2.151927009
0.3427,60.5915877,-2.152605735
0.3428,60.58914961,-2.15331986
0.3429,60.58282094,-2.154162244
0.343,60.57056326,-2.155185143
0.3431,60.55311456,-2.156346952
0.3432,60.53437297,-2.157519752
0.3433,60.51975474,-2.158552854
0.3434,60.51343891,-2.159351439
0.3435,60.5161669,-2.159921587
0.3436,60.52494364,-2.160356913
0.3437,60.53479883,-2.16078023
0.3438,60.54146952,-2.161279935
0.3439,60.54331087,-2.161878861
0.344,60.54131825,-2.162547662
0.3441,60.53746447,-2.163244904
0.3442,60.53270081,-2.163951874
0.3443,60.52614823,-2.164679112
0.3444,60.51610247,-2.165445113
0.3445,60.50212487,-2.166247842
0.3446,60.48663708,-2.167052832
0.3447,60.47469875,-2.167807286
0.3448,60.47186796,-2.168469627
0.3449,60.48139164,-2.169033189
0.345,60.50250962,-2.169528089
0.3451,60.53098619,-2.170001855
0.3452,60.56153397,-2.170494046
0.3453,60.59054549,-2.17102208
0.3454,60.61736482,-2.171584671
0.3455,60.64336179,-2.172175225
0.3456,60.6696135,-2.172791501
0.3457,60.69498103,-2.173433807
0.3458,60.71609174,-2.174096044
0.3459,60.72936547,-2.174761339
0.346,60.73370048,-2.175410061
0.3461,60.73183884,-2.176035869
0.3462,60.72922753,-2.176655565
0.3463,60.73088277,-2.1773004
0.3464,60.73820691,-2.177990449
0.3465,60.74788083,-2.178709426
0.3466,60.75368358,-2.179401418
0.3467,60.75019023,-2.179997655
0.3468,60.736036,-2.180458986
0.3469,60.71467832,-2.180804966
0.347,60.69221138,-2.181106039
0.3471,60.673725,-2.181440007
0.3472,60.66063824,-2.181841645
0.3473,60.65073742,-2.182283855
0.3474,60.64078688,-2.182709603
0.3475,60.62981934,-2.183096801
0.3476,60.62073654,-2.183509508
0.3477,60.61899182,-2.184090994
0.3478,60.62912481,-2.184989959
0.3479,60.65140195,-2.186259214
0.348,60.68078361,-2.187792848
0.3481,60.7089618,-2.189350543
0.3482,60.72829156,-2.190663872
0.3483,60.73526942,-2.191564452
0.3484,60.73151577,-2.19205563
0.3485,60.72183737,-2.192281851
0.3486,60.71082022,-2.192414275
0.3487,60.70022631,-2.19252714
0.3488,60.68872481,-2.192548462
0.3489,60.67382334,-2.192321076
0.349,60.65444833,-2.191735354
0.3491,60.63232095,-2.190843436
0.3492,60.61122972,-2.189872312
0.3493,60.59483711,-2.189116974
0.3494,60.58463443,-2.188775253
0.3495,60.57938365,-2.188829707
0.3496,60.57623417,-2.189057235
0.3497,60.57262568,-2.189167458
0.3498,60.56771106,-2.18898803
0.3499,60.56245177,-2.188583264
0.35,60.55849398,-2.188232565
0.3501,60.5567936,-2.188282119
0.3502,60.55701494,-2.188961927
0.3503,60.55795145,-2.190280146
0.3504,60.55839347,-2.192054809
0.3505,60.55768791,-2.194053935
0.3506,60.55565357,-2.196146934
0.3507,60.55208297,-2.198366528
0.3508,60.54640175,-2.200842123
0.3509,60.53793309,-2.203651644
0.351,60.52666207,-2.206693294
0.3511,60.51388089,-2.209666692
0.3512,60.50211036,-2.212183146
0.3513,60.49419021,-2.21394294
0.3514,60.49197806,-2.21487514
0.3515,60.4953937,-2.215158826
0.3516,60.50246155,-2.215117948
0.3517,60.51045131,-2.215057751
0.3518,60.51741842,-2.21514074
0.3519,60.52305017,-2.21536783
0.352,60.52818466,-2.21565984
0.3521,60.53337268,-2.215972629
0.3522,60.53760754,-2.21636404
0.3523,60.53829969,-2.216969139
0.3524,60.53273666,-2.217904424
0.3525,60.52017216,-2.219168766
0.3526,60.50310872,-2.220609343
0.3527,60.48676397,-2.221977365
0.3528,60.47687987,-2.223040923
0.3529,60.47711775,-2.223687622
0.353,60.48756554,-2.223958399
0.3531,60.50522013,-2.223999033
0.3532,60.52609986,-2.223966488
0.3533,60.54761791,-2.223950423
0.3534,60.56969433,-2.223953288
0.3535,60.59396032,-2.223930306
0.3536,60.62172915,-2.223852684
0.3537,60.65225177,-2.223747373
0.3538,60.6825614,-2.223688231
0.3539,60.70908757,-2.223749505
0.354,60.729948,-2.223957667
0.3541,60.74628696,-2.224275881
0.3542,60.76162452,-2.224630587
0.3543,60.77952233,-2.224960587
0.3544,60.80103679,-2.225255241
0.3545,60.82361926,-2.225558034
0.3546,60.84220011,-2.225936465
0.3547,60.85176829,-2.226440971
0.3548,60.84979002,-2.227079775
0.3549,60.8369641,-2.227822302
0.355,60.81598503,-2.228623214
0.3551,60.78936144,-2.22944702
0.3552,60.75795577,-2.230276849
0.3553,60.72133865,-2.231105747
0.3554,60.6796848,-2.231922616
0.3555,60.63573644,-2.232707329
0.3556,60.59519114,-2.233439841
0.3557,60.56489495,-2.234115075
0.3558,60.54976196,-2.234749853
0.3559,60.55033014,-2.235374624
0.356,60.56257948,-2.236015706
0.3561,60.5802192,-2.236682135
0.3562,60.59803414,-2.237367497
0.3563,60.61417145,-2.238064202
0.3564,60.62995983,-2.238776301
0.3565,60.64752869,-2.239517349
0.3566,60.66700259,-2.240292565
0.3567,60.68534244,-2.241080025
0.3568,60.69775932,-2.241830287
0.3569,60.70080265,-2.242491827
0.357,60.69497086,-2.243048404
0.3571,60.68490044,-2.243540335
0.3572,60.6767679,-2.244047478
0.3573,60.67444727,-2.244636834
0.3574,60.67689303,-2.245305945
0.3575,60.67850851,-2.245963042
0.3576,60.67236476,-2.246465109
0.3577,60.65429689,-2.246696586
0.3578,60.62532431,-2.246640537
0.3579,60.59092254,-2.246393967
0.358,60.55772552,-2.246112481
0.3581,60.52987701,-2.245917223
0.3582,60.50736634,-2.245826571
0.3583,60.48725749,-2.245762871
0.3584,60.46677433,-2.245634627
0.3585,60.44602755,-2.245439849
0.3586,60.42849718,-2.245315632
0.3587,60.41897712,-2.245489383
0.3588,60.42042974,-2.24615192
0.3589,60.43186728,-2.247330003
0.359,60.44860127,-2.248844856
0.3591,60.46465043,-2.250393059
0.3592,60.47579645,-2.251707939
0.3593,60.48143879,-2.252705248
0.3594,60.4842138,-2.253523267
0.3595,60.48782905,-2.254431559
0.3596,60.4946758,-2.255665059
0.3597,60.50470979,-2.257288164
0.3598,60.51603033,-2.259174169
0.3599,60.5264582,-2.261109633
0.36,60.53492658,-2.262950784
0.3601,60.54180804,-2.264724714
0.3602,60.54814328,-2.266604465
0.3603,60.55453584,-2.268770754
0.3604,60.56061267,-2.27124979
0.3605,60.56537287,-2.273835917
0.3606,60.56804794,-2.276156183
0.3607,60.5688035,-2.277844462
0.3608,60.56877012,-2.278723172
0.3609,60.56935147,-2.27888507
0.361,60.5713221,-2.278629099
0.3611,60.57446519,-2.278293493
0.3612,60.57806073,-2.278089689
0.3613,60.58174935,-2.278034386
0.3614,60.58594888,-2.278010217
0.3615,60.59141245,-2.277902909
0.3616,60.598271,-2.277717431
0.3617,60.60538955,-2.277594914
0.3618,60.61073547,-2.277721167
0.3619,60.61273589,-2.278190268
0.362,60.61175826,-2.278915645
0.3621,60.6105888,-2.279649497
0.3622,60.61339232,-2.280101847
0.3623,60.62365477,-2.280088202
0.3624,60.64230083,-2.279618384
0.3625,60.66713554,-2.278877637
0.3626,60.69400747,-2.278118519
0.3627,60.71901334,-2.277534073
