Time/s,A/V
0.3631,-85.571593010546380
0.3632,-84.595142772409034
0.3633,-74.744404153266032
0.3634,-77.697135209721864
0.3635,-81.484041216663670
0.3636,-75.642211088320678
0.3637,-74.356345992994960
0.3638,-75.160061902815158
0.3639,-67.848295278128248
0.3640,-71.675041950322225
0.3641,-72.817376967279301
0.3642,-65.362827117503585
0.3643,-69.989245052654653
0.3644,-67.197452439289549
0.3645,-65.332631915279023
0.3646,-62.129888716420041
0.3647,-56.318491300559273
0.3648,-59.982819141552490
0.3649,-56.794123636722233
0.3650,-55.045654930202303
0.3651,-52.679693400744981
0.3652,-52.960437646174945
0.3653,-50.208643144167404
0.3654,-42.121389675168373
0.3655,-36.775675877158577
0.3656,-36.787946988199117
0.3657,-36.625103598308364
0.3658,-30.396128393622835
0.3659,-32.614879543183065
0.3660,-27.813464461481630
0.3661,-29.992214499592581
0.3662,-30.570561753535582
0.3663,-20.261587420836186
0.3664,-20.737422733237359
0.3665,-17.564525531608282
0.3666,-19.483613438221106
0.3667,-14.504849777336471
0.3668,-13.084817743643951
0.3669,-8.219590092925610
0.3670,-6.161790743916894
0.3671,-5.142826699342379
0.3672,-2.314871568483309
0.3673,1.554327241152111
0.3674,-3.528816018955431
0.3675,4.701065579311475
0.3676,4.240433814457204
0.3677,7.135552051775940
0.3678,11.982227737366149
0.3679,14.303916086743012
0.3680,17.924861907510543
0.3681,18.774261059096208
0.3682,23.390863127575606
0.3683,29.444508886921028
0.3684,25.472279271171217
0.3685,30.740270308981380
0.3686,36.478652118976484
0.3687,38.946661054034863
0.3688,34.511200727766997
0.3689,33.541082668294877
0.3690,42.091249991735737
0.3691,33.776197427585771
0.3692,50.610015993711521
0.3693,44.092629990854491
0.3694,46.558892103407729
0.3695,47.783041171803454
0.3696,52.779903517521895
0.3697,48.886222018067777
0.3698,52.972888604455790
0.3699,51.333564222016577
0.3700,54.705664242217090
0.3701,60.985764244512907
0.3702,62.906559240493912
0.3703,61.322876078702933
0.3704,59.755469248380507
0.3705,68.880556274654850
0.3706,66.694654089712628
0.3707,68.528021758783069
0.3708,70.911690374736324
0.3709,74.185121309856711
0.3710,74.877609209393100
0.3711,79.902626505110447
0.3712,81.478389649435542
0.3713,78.844603003524668
0.3714,77.323465498379448
0.3715,78.332818794188611
0.3716,74.191620983871701
0.3717,78.951763476500233
0.3718,83.031418880961994
0.3719,88.976325990822573
0.3720,82.962541209201049
0.3721,82.686164543166555
0.3722,85.310600314364763
0.3723,89.274397484548231
0.3724,87.033370839486466
0.3725,83.077407423321972
0.3726,89.204468413208190
0.3727,82.159197846089029
0.3728,84.501319182275310
0.3729,85.336352959564721
0.3730,87.242261361452478
0.3731,83.007675226161126
0.3732,84.959315630634009
0.3733,75.146385812858639
0.3734,74.882602253925512
0.3735,74.576391574795053
0.3736,75.374343590652657
0.3737,74.945066634283563
0.3738,78.291247705394696
0.3739,77.888657545097445
0.3740,72.963569712710679
0.3741,79.244846689147735
0.3742,75.105298782980057
0.3743,70.253412094599483
0.3744,68.505005658297691
0.3745,63.432354675182864
0.3746,64.651445591726116
0.3747,66.251609190769841
0.3748,70.340995790875169
0.3749,62.213339900282925
0.3750,59.356663089854834
0.3751,58.594365616934454
0.3752,59.881368184411471
0.3753,56.771471836033129
0.3754,45.702069868009723
0.3755,49.303399587216816
0.3756,48.866160598043521
0.3757,44.363067635564519
0.3758,41.167332970676668
0.3759,35.697832831694114
0.3760,38.795749362679366
0.3761,35.814597410266273
0.3762,35.760793276438584
0.3763,22.355558341115504
0.3764,22.913907086756922
0.3765,16.203498744028984
0.3766,18.935761151683980
0.3767,16.703048791227843
0.3768,11.745065764462847
0.3769,14.214445022251114
0.3770,14.338775586083962
0.3771,7.712172791103957
0.3772,3.050996255994704
0.3773,2.138260884863769
0.3774,3.974544908475429
0.3775,1.884078855714872
0.3776,-1.782523866866571
0.3777,-1.083456741876652
0.3778,-5.871084469449039
0.3779,-10.658557516538583
0.3780,-13.431421294426496
0.3781,-7.031016709401204
0.3782,-9.056079401234577
0.3783,-20.899053990295897
0.3784,-23.897387214731978
0.3785,-23.369962923414946
0.3786,-22.377086657220211
0.3787,-29.049816324727246
0.3788,-30.530102240728798
0.3789,-28.882787494827188
0.3790,-30.220411151659427
0.3791,-31.121028295754243
0.3792,-33.456858581461091
0.3793,-37.650616022034377
0.3794,-39.823388831449044
0.3795,-40.974599487489925
0.3796,-43.199835545361054
0.3797,-49.035605339837687
0.3798,-49.770458297054702
0.3799,-47.591563933251123
0.3800,-52.225074805633881
0.3801,-55.540426317940891
0.3802,-62.407428449318644
0.3803,-66.522511547725756
0.3804,-62.357143398757650
0.3805,-64.855785233964212
0.3806,-64.125374780208929
0.3807,-71.271123375929648
0.3808,-71.588420239997561
0.3809,-74.595327955983947
0.3810,-82.155338373534022
0.3811,-84.263511594709954
0.3812,-80.712431432763381
0.3813,-78.409979828129806
0.3814,-82.107270570509399
0.3815,-84.652663005657644
0.3816,-81.128338066007203
0.3817,-82.855098176174607
0.3818,-91.027454712001898
0.3819,-84.416161940877700
0.3820,-89.367700907144794
0.3821,-89.105979903742494
0.3822,-87.806776271864337
0.3823,-90.157064824504758
0.3824,-90.346423849283383
0.3825,-81.927578409944161
0.3826,-84.203078354020974
0.3827,-89.706928002711308
0.3828,-83.107030720915802
0.3829,-79.981169811157173
0.3830,-80.120158902736705
0.3831,-82.550037879151958
0.3832,-82.263170636597707
0.3833,-78.907524608413368
0.3834,-79.929918693779257
0.3835,-77.720476957744992
0.3836,-78.104208971557142
0.3837,-79.713192100288495
0.3838,-76.171094516925024
0.3839,-69.041021366049677
0.3840,-75.445982355081696
0.3841,-74.731083147708716
0.3842,-70.816554676279239
0.3843,-72.235149629191696
0.3844,-70.567839872721080
0.3845,-62.556430754352562
0.3846,-72.885117918017514
0.3847,-71.298683380588557
0.3848,-68.799724306477557
0.3849,-70.440316336640223
0.3850,-64.342033741014504
0.3851,-64.701634047072133
0.3852,-63.176628340526861
0.3853,-60.138329079760830
0.3854,-57.120171224415571
0.3855,-54.597113953353777
0.3856,-49.510711220551904
0.3857,-53.802009303643992
0.3858,-45.684315088633582
0.3859,-46.350482766348840
0.3860,-37.858981944867601
0.3861,-37.011011049884587
0.3862,-35.121186635512650
0.3863,-33.059783246338178
0.3864,-36.853872323729625
0.3865,-29.315426380302217
0.3866,-28.613563553862889
0.3867,-26.655476492461851
0.3868,-20.450995517275121
0.3869,-12.943762617961292
0.3870,-15.759789635727961
0.3871,-16.063257228187123
0.3872,-9.094045400317089
0.3873,-12.407518770638433
0.3874,-4.037132766535002
0.3875,-9.949346039575140
0.3876,-7.405029401740501
0.3877,-4.727263300193487
0.3878,-3.478481221633108
0.3879,7.800598252999331
0.3880,7.404935243072097
0.3881,2.242739869875501
0.3882,12.351124211357451
0.3883,8.438641720462160
0.3884,9.497347671475410
0.3885,13.932603238843310
0.3886,24.076404632413904
0.3887,22.503557618416494
0.3888,25.685705406194611
0.3889,30.398306589596782
0.3890,33.031395639796521
0.3891,33.924184473309978
0.3892,35.105045613069166
0.3893,35.990084729865927
0.3894,38.074780243256463
0.3895,40.492525748837359
0.3896,42.373402985949603
0.3897,48.404399226321686
0.3898,46.707156295855427
0.3899,52.682733165431991
0.3900,53.770165827479026
0.3901,56.983440670369589
0.3902,55.706823225707190
0.3903,58.724213435733496
0.3904,65.712667101305698
0.3905,62.217512827427434
0.3906,64.585329059654015
0.3907,68.332710658258705
0.3908,72.828503684794342
0.3909,70.053615253870518
0.3910,67.351263310846775
0.3911,74.604052287979826
0.3912,70.659349163793181
0.3913,72.484169220210475
0.3914,74.255482525381069
0.3915,74.731134674116319
0.3916,78.736164605729115
0.3917,75.630315917984191
0.3918,76.099996797412416
0.3919,72.453536650369600
0.3920,77.681448707204865
0.3921,80.865428549433716
0.3922,78.509075581947755
0.3923,76.854851819114060
0.3924,83.617903166511383
0.3925,90.469453912559487
0.3926,83.719491387024078
0.3927,82.638802397672848
0.3928,86.196550301663194
0.3929,81.544819888063287
0.3930,77.703405460938470
0.3931,81.925382511154254
0.3932,84.150850049227742
0.3933,85.306509369393737
0.3934,82.467119667075252
0.3935,88.708126789634150
0.3936,86.637936708509983
0.3937,85.795499054299754
0.3938,87.216074045874535
0.3939,73.717870219468125
0.3940,77.417054876984835
0.3941,81.099844844671338
0.3942,76.740486397979723
0.3943,76.306384545641620
0.3944,73.788225051555486
0.3945,70.669870092831644
0.3946,74.943338154535297
0.3947,69.905035214396392
0.3948,67.047063254296447
0.3949,69.581119617543152
0.3950,70.825457015993564
0.3951,70.901531574621771
0.3952,67.972631431379355
0.3953,73.655136852127541
0.3954,58.479173433535713
0.3955,62.681416810230523
0.3956,55.934263863586487
0.3957,58.535829545048962
0.3958,49.460177842564498
0.3959,48.439840433372652
0.3960,44.839232739520902
0.3961,38.316741455393540
0.3962,40.068163007351899
0.3963,38.118134137102679
0.3964,34.888296069079111
0.3965,39.553698843940950
0.3966,29.717714703092174
0.3967,24.413039417124260
0.3968,27.485884730275668
0.3969,20.175738668459015
0.3970,17.837531179675278
0.3971,18.018216434282987
0.3972,15.905216459873687
0.3973,17.005575717799395
0.3974,9.537377843936195
0.3975,9.331052633743825
0.3976,9.347400701930127
0.3977,9.224533999886868
0.3978,4.018260869926308
0.3979,5.327419734050286
0.3980,0.349733498515318
0.3981,1.201820679898312
0.3982,-5.641427132219493
0.3983,-7.120723799829077
0.3984,-10.658374618928736
0.3985,-13.949538803491357
0.3986,-14.377753726239693
0.3987,-19.298437641194823
0.3988,-22.714549560642801
0.3989,-27.696558958309247
0.3990,-29.070991039106453
0.3991,-25.073565646428584
0.3992,-28.100647837316501
0.3993,-33.848673729184135
0.3994,-38.044766180182762
0.3995,-35.774099136361798
0.3996,-37.130792608561030
0.3997,-45.721307699216354
0.3998,-44.801929173598204
0.3999,-48.292646024452452
0.4000,-42.919546055802158
0.4001,-51.884309571143106
0.4002,-54.653465693165245
0.4003,-53.396082889278247
0.4004,-55.824371858503191
0.4005,-55.670752806415905
0.4006,-57.777793240264771
0.4007,-60.150064329324429
0.4008,-64.060589028339166
0.4009,-59.385573094969921
0.4010,-69.077922970451638
0.4011,-63.941554848262214
0.4012,-73.437455932351185
0.4013,-71.416992889555431
0.4014,-69.732528524305081
0.4015,-71.470959513947932
0.4016,-75.410122875929630
0.4017,-77.119578387385999
0.4018,-77.416370956938138
0.4019,-80.956009141241310
0.4020,-81.012001105653709
0.4021,-78.603599374352925
0.4022,-87.121152962129614
0.4023,-80.044090121317680
0.4024,-86.402619813941712
0.4025,-86.180456818371312
0.4026,-88.124639948308669
0.4027,-84.718423598235844
0.4028,-86.734151988211408
0.4029,-87.677828599999103
0.4030,-86.124230445805324
0.4031,-91.235371491183770
0.4032,-87.565496865370520
0.4033,-87.565236626555574
0.4034,-86.918681031993316
0.4035,-91.143108206543943
0.4036,-87.219139596686517
0.4037,-83.336107852220550
0.4038,-85.866920651564016
0.4039,-82.442430674822901
0.4040,-74.882570150176136
0.4041,-79.524145004230064
0.4042,-77.481482096606385
0.4043,-76.516322895233486
0.4044,-70.370631912882004
0.4045,-76.961207433508150
0.4046,-64.610888726759129
0.4047,-64.256353025389600
0.4048,-63.055669469574866
0.4049,-65.292654714441696
0.4050,-65.410284114380062
0.4051,-62.056655472914379
0.4052,-64.526225832282179
0.4053,-71.339283397628861
0.4054,-62.410391544517005
0.4055,-62.003477075576406
0.4056,-59.102401538077267
0.4057,-54.898339581027159
0.4058,-49.929170347642611
0.4059,-47.742264870982709
0.4060,-55.754702345941915
0.4061,-50.704792145679434
0.4062,-44.631374520307673
0.4063,-49.652917081890472
0.4064,-45.189295717841247
0.4065,-40.576733632671676
0.4066,-39.275243031499784
0.4067,-33.925454422257481
0.4068,-31.070311664209800
0.4069,-30.717929741150588
0.4070,-25.836677916286462
0.4071,-27.058673924676356
0.4072,-21.735599618846923
0.4073,-21.003888041964874
0.4074,-19.508068731456582
0.4075,-14.430725368648158
0.4076,-19.021869718598428
0.4077,-16.099203100116039
0.4078,-12.480482094144671
0.4079,-11.243662919706658
0.4080,-4.832815894401587
0.4081,-0.973893179155678
0.4082,2.322932726737216
0.4083,4.162740046053104
0.4084,13.386578413124123
0.4085,8.705300302390972
0.4086,8.637564379480738
0.4087,12.084637951135463
0.4088,16.848662188624917
0.4089,22.958520650763159
0.4090,19.501828603804633
0.4091,25.126086302557219
0.4092,28.129599280887255
0.4093,31.379444889709944
0.4094,32.425419887799237
0.4095,32.972041191410419
0.4096,32.856437293694519
0.4097,33.538502765449429
0.4098,37.964011271737292
0.4099,41.608503413487121
0.4100,42.949929661594773
0.4101,48.028329639031398
0.4102,48.390758898160634
0.4103,48.818845719557707
0.4104,50.886245576878849
0.4105,57.441572060531556
0.4106,55.464478496374902
0.4107,53.464453560029710
0.4108,60.871011112669457
0.4109,59.650920840047277
0.4110,64.550974976099184
0.4111,63.513332354649322
0.4112,73.058322454974416
0.4113,62.630862092446876
0.4114,69.444193803272668
0.4115,71.114733556544124
0.4116,71.778836840150475
0.4117,69.318590082101693
0.4118,74.097709672469222
0.4119,81.187484049589258
0.4120,71.971864365390317
0.4121,82.067105219992001
0.4122,84.933848530567701
0.4123,76.701417602095049
0.4124,86.335683670722133
0.4125,77.864525791596648
0.4126,79.453010505302117
0.4127,79.654309709393459
0.4128,83.304922317259070
0.4129,85.776147168183414
0.4130,85.255443207045658
0.4131,87.400898414331678
0.4132,84.248042440157860
0.4133,82.099654418194504
0.4134,84.306574836369052
0.4135,78.947918562106750
0.4136,85.812876211941159
0.4137,78.596337479292274
0.4138,80.007348707210994
0.4139,80.747334240849611
0.4140,81.717964845661996
0.4141,71.667858449465157
0.4142,73.388462110219947
0.4143,81.360885792462867
0.4144,75.158708860198018
0.4145,73.432398462142316
0.4146,73.091577178496351
0.4147,76.532464147392488
0.4148,74.629907396106347
0.4149,71.331383122395579
0.4150,71.201175249919942
0.4151,75.460235237075764
0.4152,79.055215200801442
0.4153,74.945151042187490
0.4154,68.480148280210997
0.4155,71.213413583800033
0.4156,70.834221482119702
0.4157,70.305743897165755
0.4158,67.217269929182066
0.4159,61.197431523046767
0.4160,64.363909806999402
0.4161,63.414761739176875
0.4162,55.659596399423521
0.4163,60.733735730633221
0.4164,49.946334796121988
0.4165,48.051365331964952
0.4166,51.049518385101976
0.4167,43.350133603791676
0.4168,43.259220694808896
0.4169,34.681492021427466
0.4170,28.516033176533181
0.4171,28.812471401747732
0.4172,27.639721190318006
0.4173,23.663852271525329
0.4174,17.713758710010413
0.4175,13.324380561894591
0.4176,20.133757127554311
0.4177,15.136904761123638
0.4178,10.657809145998595
0.4179,4.377777103480964
0.4180,10.043092732414834
0.4181,-1.058604912481008
0.4182,3.375078763505200
0.4183,-0.276197883848036
0.4184,-3.539120578993385
0.4185,-8.490192475862052
0.4186,-9.849335024063489
0.4187,-2.735406532033011
0.4188,-11.494976867873323
0.4189,-20.258302429070309
0.4190,-17.593988475577749
0.4191,-22.016644422580626
0.4192,-24.488371304345996
0.4193,-21.945375619289024
0.4194,-28.826031487340007
0.4195,-27.077267667810766
0.4196,-28.732689975840859
0.4197,-37.136518156948291
0.4198,-35.137768167101910
0.4199,-34.889257030532107
0.4200,-38.064468098837381
0.4201,-39.608140770451726
0.4202,-43.322027548252493
0.4203,-43.509172167150709
0.4204,-44.358310677412007
0.4205,-49.458003020885535
0.4206,-48.897948235757120
0.4207,-50.060136843470467
0.4208,-57.713783767972906
0.4209,-56.808828574050779
0.4210,-59.592993960962630
0.4211,-62.581144348034961
0.4212,-62.734422469330120
0.4213,-58.828922676651707
0.4214,-65.939219745119559
0.4215,-63.860694099867473
0.4216,-71.826616420120018
0.4217,-69.105006623343982
0.4218,-68.129612183325335
0.4219,-74.278179389501133
0.4220,-76.351746121369828
0.4221,-73.445801089023178
0.4222,-77.405763378936712
0.4223,-74.374919731916648
0.4224,-78.113165286805767
0.4225,-77.441777930185069
0.4226,-80.611805598099025
0.4227,-80.991704167016195
0.4228,-83.891541159673423
0.4229,-83.104023991378568
0.4230,-81.385086556693452
0.4231,-76.382102233813626
0.4232,-81.177260021056455
0.4233,-82.881341807706406
0.4234,-84.413641734818967
0.4235,-84.235745045652934
0.4236,-87.853842763957729
0.4237,-86.281496171766534
0.4238,-83.961525764815534
0.4239,-84.598706499720805
0.4240,-78.943673498686351
0.4241,-81.079537878032269
0.4242,-81.096825646870229
0.4243,-77.999963110988091
0.4244,-85.988059162871778
0.4245,-80.652209753444183
0.4246,-81.063392234342814
0.4247,-84.840845479100793
0.4248,-82.174030490283869
0.4249,-77.899648689545984
0.4250,-71.105253889732154
0.4251,-75.046966704267774
0.4252,-72.024016824128012
0.4253,-70.515410845554086
0.4254,-69.278865760687992
0.4255,-74.562836719685464
0.4256,-73.400999854032563
0.4257,-70.606882939973971
0.4258,-65.866091637519489
0.4259,-65.843633006292023
0.4260,-63.006094930929265
0.4261,-54.531120849809071
0.4262,-57.181579825542769
0.4263,-51.093676223450643
0.4264,-51.358928072992292
0.4265,-49.440736804073559
0.4266,-46.866704404973852
0.4267,-43.182029421133926
0.4268,-41.750554933552166
0.4269,-36.131849961163077
0.4270,-32.813936936885227
0.4271,-29.491332114004983
0.4272,-27.471963348984858
0.4273,-27.912152521019433
0.4274,-24.905383489941556
0.4275,-20.554066023948543
0.4276,-18.774870556705718
0.4277,-11.563366938878458
0.4278,-12.229975060954963
0.4279,-8.107392139396193
0.4280,-10.976793232804216
0.4281,-8.994356933005525
0.4282,-2.669700741822117
0.4283,-4.527665171247068
0.4284,-7.224884036612687
0.4285,-2.769624098317252
0.4286,-2.917461873466536
0.4287,0.745352740782540
0.4288,3.097965947153127
0.4289,5.398026804743081
0.4290,16.048009626808188
0.4291,14.472950678540570
0.4292,17.333247688968786
0.4293,15.857017923192469
0.4294,20.547187562924236
0.4295,24.069488854691553
0.4296,22.674873256927484
0.4297,24.511323829316972
0.4298,29.917657884614986
