time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/5/21 20:45,255.63306,242.26679,298.44,54.22,262.73983
2023/1/29 12:35,148,0,115.16628,115.01165,120.8678
2023/5/21 11:30,6.42319,-47.36,5.74341,11.1,5.6752
2023/9/7 21:45,36.09,37.8208,0.61689,-0.8,0.61307
2023/1/24 15:55,177.61116,190.31107,148.63803,164.75803,160
2023/1/24 1:00,106.04994,105.8961,102.44722,109.04475,99.55539
2023/1/24 16:45,125.08572,134.24993,16.28617,80.14,19.13
2023/5/21 17:40,186.12253,193.53,230.44,54.32,206.29144
2023/1/3 10:20,7.3373,6.32343,-56.49996,35.38,-55
2023/9/7 11:45,-25.0728,-23.81,-57.57652,10.04,-58.26
2023/5/1 19:55,215.787,192.5,261.96565,54.32,221.83135
2023/8/24 14:35,46.74039,-41,-91.77771,-40.55508,-48.93
2023/5/1 9:30,144.71154,-40,300.89,54.32,141
2023/1/28 11:30,80.6705,61.00002,9.85512,35.14,8.94
2023/5/21 11:45,-22.45658,-49,-21.46186,35.06,-20
2023/2/20 6:50,120,122.92867,132.82042,127.12118,124.13847
2023/1/3 7:30,29.89,26.69066,17.94801,54.38513,19.13
2023/8/30 0:10,101.38701,94.75,37.9666,35.07208,8.95
2023/1/3 18:00,109.50012,119.57827,-56.49992,77.38,8.94
2023/2/20 9:45,90.2,89.74514,19.4681,35.26484,19.11
2023/8/30 20:20,128.11302,115.75,117.68887,84.32,118.30503
2023/5/1 12:35,120.89,-40,126.52447,135.32,132.09296
2023/1/28 23:35,127.85957,126.22442,149.44,120.99061,119.97
2023/1/24 15:20,118.35589,120.25459,114.44,158.59481,120.49636
2023/8/30 2:40,72.41645,65.76,29.79957,27.15237,8.95
2023/1/28 9:20,69.81578,62,-44.73405,11.13,-38
2023/8/24 4:35,69.56599,59.73002,68.95029,57.83165,61.54502
2023/1/3 23:00,89.51,89,9.55341,35.63514,8.94
2023/1/29 21:20,139.32858,151.73046,125.3216,128.40654,119.97
2023/2/20 1:50,89.17809,87.49,91.11593,90.14104,87.08898
2023/1/24 4:10,107.67567,100.54053,99.14843,112.95834,100
2023/1/24 17:25,160.01,191.11196,38.20094,120.2,44.574
2023/1/28 20:50,134.42786,141.63404,149.44,129.07481,130.73459
2023/1/29 15:50,592.4513,194,114.89189,117.72737,116.73531
2023/1/3 8:30,26.61103,24.25006,16.07434,54.95741,19.13
2023/2/20 14:50,109.04008,101.57397,4.93906,35.14,4.95983
2023/2/20 9:00,90.19,84.8099,19.84236,54.26,20.26
2023/9/7 3:55,64.5937,61.73,-49.50751,-47,-44.59141
2023/8/24 17:15,130.01,124.63258,101.86765,61.16,105.47289
2023/1/24 23:20,127.17007,121.709,122.63927,126.40303,119.97
2023/8/16 9:15,61.42,-2.02,56.50375,55.04826,59.49831
2023/1/24 8:10,110.18959,99.93978,117.19065,150.36422,112.97007
2023/8/16 0:15,135.05001,113.37594,115.86946,54.32,120
2023/8/16 4:05,107.89,102.25921,98.47161,54.61667,97.27336
2023/2/20 0:05,104.47687,101.3391,112.67099,108.40111,105
2023/5/1 17:10,358.45377,352.5892,390,200.30374,323.53
2023/1/28 2:15,109.04,110.50634,-36.91476,-30.79355,-38
2023/1/24 22:30,124.23429,120.53,116.67297,120.2,114.08266
2023/8/16 7:25,120.02,108.40035,124.72859,54.32,122.93857
2023/1/24 7:05,96.08684,89,104.30468,109.25373,100
2023/1/29 21:55,118.00005,122.25301,111.02918,113.50933,106.24817
2023/11/29 1:20,58,61.88711,27.71171,30.16,19.12
2023/1/24 19:45,121.87512,136.5814,114.44,120.26,115.24745
2023/8/30 7:50,54.95019,0,3999,66.25185,54.40743
2023/5/1 4:30,162.54497,370.73018,165.21608,135.44,143.25524
2023/1/28 21:10,158.55021,160.7827,173.03979,128.5,149.99
2023/8/30 13:55,102.81822,38.75,-55.4999,23.56,22.40602
2023/1/29 19:10,89,192.50002,80.73576,82.85101,79.43477
2023/9/7 22:45,61.42022,65.76,0,5.22,8.95
2023/5/21 4:05,88.88002,90.94193,0.01966,11.06,0.02
2023/1/29 9:25,118,52,128.31558,117.69068,114.9085
2023/1/28 4:20,110.70947,106,-38.96818,10.27,-38
2023/2/20 17:50,136.05995,139.01,147.65023,122.14,134.13679
2023/1/28 5:35,109,105.23281,-23.17554,11.13,-19.99
2023/8/16 7:15,148.19296,144.76,142,54.32,143.33438
2023/1/24 2:40,100.02,94.04364,88.97776,103.97891,89.6764
2023/1/29 12:25,138.47002,53,109.17577,109.60719,114.58103
2023/11/29 10:30,-23.99837,-20.5,-56.74789,11.3,-59.87
2023/5/21 4:25,88.69593,90.75,-46.8,11.06,-45.40087
2023/9/7 20:10,57.26564,61.24014,9.2289,8.74319,8.95
2023/5/1 9:00,120.06,-39.15,390,54.32,384.71424
2023/11/29 2:10,58.00022,61.30629,32.02621,54.11,19.12
2023/9/7 22:25,50.83002,53.75,379.95,5.14,8.95
2023/1/29 16:50,395.12902,68.73002,301.03691,295.68938,299.5
2023/11/29 20:10,58,65.79119,3.27915,54.33368,2.98846
2023/5/1 12:40,111.88,-40,127.99069,135.43,133.63914
2023/1/29 1:30,118.98993,120.11761,143.57132,114.86609,109.29549
2023/8/30 2:30,59.51657,53.75,25.88479,23.51068,8.95
2023/5/1 20:45,206.76896,192.5,232.41,54.32,203.57294
2023/8/30 0:00,88.88,83.72491,34.07471,31.51542,8.95
2023/1/28 12:10,90.03007,78.72885,9.50979,35.14,9
2023/5/1 17:20,299.99,278.18078,1003.94,183.40666,268.73427
2023/8/16 1:00,112.15485,99.53,93.05692,54.331,97.35394
2023/1/24 5:50,122.20428,113.57111,123.25474,122.90088,119.97
2023/9/7 7:50,57.66776,53.74995,0.98749,5.18,0.87818
2023/2/20 3:05,90.19,87.75,87.78065,89.81982,86.11624
2023/1/3 2:50,87.16764,76.66877,85.63141,91.37091,76.80123
2023/8/30 16:40,87.27536,87.94992,-46.65,23.53,54.78364
2023/1/24 18:35,104.46335,192.48,93.47766,105.62758,100
2023/11/29 8:30,35.88,5.37126,7.12307,11.12,7.0706
2023/9/7 20:35,61.42,65.1013,9.09103,5.22,8.95
2023/2/20 3:30,90.19,87.12097,87.86916,90.40134,86.67378
2023/9/7 23:15,61.5,64.54003,-52.99989,13.06737,14.25943
2023/1/28 9:00,24.13318,22,-50.31082,35.14,-45.13
2023/8/16 7:50,61.57,53.60683,63.18394,51.44228,61.9799
2023/8/30 20:50,105.89072,98.23002,99.98,46.74082,96.94645
2023/11/29 21:15,58,65.21388,3.21756,30.13,3.03531
2023/1/3 18:05,97.86861,109,-48.86579,107.38,-14.56449
2023/2/20 18:30,299.98,300.0276,339.39148,278.15815,296.16174
2023/5/1 10:55,140,-40,390,135.32,148.6695
2023/8/24 15:05,0,0,-54.99998,11.19967,-46.47
2023/9/7 11:25,-25.4242,-23.81,-59.68232,-47,-58.26
2023/8/16 12:50,61.59,-41,-59.98,0.11,-57.35634
2023/1/3 17:00,120.02,122.87201,-57.51,54.38,-38
2023/2/20 6:05,135.03113,132.06034,149.44,129.08335,144.81555
2023/1/29 16:25,330.14908,22,96.73483,80.62154,94.16038
2023/1/29 23:35,123.21964,120.60697,128.68708,150.74663,119.97
2023/8/30 5:30,87,84.18221,89.74709,74.46989,74.77681
2023/8/24 11:15,54.95,-41.29,-44.49812,32.59034,-48.93
2023/2/20 2:45,89.93057,87.49,88.98424,90.11502,86.84118
2023/8/16 4:20,116.98997,112.38537,105.19396,54.85569,103.9158
2023/1/28 16:55,155.74697,144.74761,173.63657,131.49842,149.99
2023/1/29 10:05,119.99,42.62006,125.72194,96.56165,116.62897
2023/1/28 20:35,135.32017,141.90704,149.44,151.18238,129.45137
2023/2/20 7:55,90.19976,89.88268,92.73811,132.25062,97.96413
2023/2/20 19:35,139.03852,139.01,149.44,129.11891,134.96608
2023/9/7 9:55,-24.58029,-23.82,120.28537,1.08,-56
2023/8/30 22:50,77.83763,75.27439,61.19987,55.01,61.1
2023/5/1 18:30,299.99,279.79134,321.57027,216.99939,289.48181
2023/2/20 10:45,90.2,86.07785,18.76351,35.26,19.11
2023/1/3 16:45,89.5101,86.95592,-56.49992,54.38,-43.51
2023/1/24 19:00,137.9448,192.48,114.44,127.68248,121.79789
2023/1/28 17:05,155.83319,145.01006,167.04668,134.37346,147.17294
2023/1/3 12:00,34.73321,30,-57.51,54.36,-26.32535
2023/8/24 20:25,152.90826,142.8772,131.69385,108.00773,119.5
2023/2/20 2:20,90.19,87.49,89.71262,90.5959,87.08188
2023/2/20 13:10,109.04,95.1978,-13.22252,80.26,-13.03761
2023/5/1 10:40,120.89,-40,995.94,135.32,130.08578
2023/8/16 4:55,145.27907,144.01,128.23538,54.331,127.19
2023/1/29 2:40,128,126.36306,143.21042,121.39412,119.97
2023/1/28 1:45,109.03994,111.44212,-29.19263,35.09757,-30.91
2023/1/24 9:45,79.75341,74.00003,77.09908,120.34,77.04416
2023/1/28 6:20,90.03007,82.26687,-42.93556,11.13,-37.99
2023/8/24 1:05,123.19134,94.75,226.44,95.45022,114.08149
2023/5/1 9:45,153.90519,-40,383.23,135.32,146.3342
2023/1/24 15:50,181.28787,192.64432,150.34354,164.75803,160
2023/1/24 20:10,133.03489,152.90354,116.17559,120.28,116.20747
2023/1/29 22:55,105.27597,105.18296,99.99,104.63064,97.18758
2023/8/30 8:30,54.94958,-2.02,391,23.56,22.70215
2023/1/24 20:35,132.02325,145.9117,122.12146,122.59729,119.05681
2023/11/29 1:55,59.99,63.4636,10.13466,54.11,8.94942
2023/1/28 6:50,68.84,61,-40.61537,11.13,-38
2023/8/16 5:50,299.7,301.33264,237.25077,54.86163,246.91365
2023/5/1 18:00,449.99,426.74264,437.20679,385.49036,423.2588
2023/2/20 12:15,90.1998,82.35893,-39.06632,35.26,-39.34
2023/11/29 4:40,55.15048,59.69,9.83619,30.12,8.95
2023/8/16 22:40,141.54237,144.01,68.42139,53.62748,58.26004
2023/5/1 6:50,280.49292,248.75154,466,271.40184,299.5
2023/8/30 6:25,101.58519,98.21,3942,74.0029,46.47621
2023/5/1 12:25,90.2,-40,127.91538,135.2149,131.31004
2023/1/29 15:55,465.34505,99.19,116.44,118.05975,118.9256
2023/1/28 19:25,102.10013,115.60001,119.11147,109.1398,115
2023/8/30 18:05,200.01,192.76,177.48981,54.32,174.83048
2023/8/24 16:40,61.59,57.00996,20.66,30.55883,19.12
2023/5/1 13:10,120.06,-40,127.24353,137.75661,136.78
2023/2/20 4:35,102.89487,98.53,106.35987,109.79436,105
2023/8/16 0:30,116.2981,99.53,97.23088,54.32,101.74077
2023/8/16 13:00,61.59,-41,-60.36133,-3.86,-56.85
2023/1/28 8:25,30.50466,27.27001,-54.00504,11.13,-49.19683
2023/1/28 5:55,94.7581,87.49,-43.81343,35.14,-37.99
2023/11/29 13:00,46.80191,-20.5,-54.99999,11.14,-50.01
2023/1/28 10:35,36.06,30.92231,-23.88587,35.14,-20.92327
2023/11/29 2:05,58,60.91442,20.99108,54.11,19.19006
2023/8/16 8:05,61.57,52.55003,61.91809,57.52138,61.69288
2023/1/3 15:50,80.01,74.13111,-56.49992,14.42669,-45
2023/11/29 10:10,-30.74502,-26.8,-50.22,11.3,-48.56
2023/9/7 2:20,85.98,80.7995,-35.49749,-30.6916,-34.31
2023/2/20 7:35,90.19,91.16912,95.17085,450.16,98.34594
2023/5/1 9:50,142.45461,-40,390,135.32,137.76556
2023/5/1 3:10,140,125.7939,166.08034,126.85749,141.84615
2023/8/30 8:15,61.5,-23.82,3968.6,23.58,22.60579
2023/1/3 12:05,35.87112,31,-57.51,57.38887,-25.32448
2023/5/1 5:55,54.90546,106.524,466,35.24,36.35772
2023/1/29 8:20,128.6138,62.00001,149.44,129.91227,129.73149
2023/1/29 10:35,119.99,-0.02,120.68216,112.87477,114.26271
2023/1/29 6:10,121.67484,110.94748,141.76929,112.68061,119.97
2023/1/28 5:25,109.08702,106,-35.12983,10.46105,-30.91
2023/8/24 13:10,-46.69834,-41,-53.87644,11.22,-50.75
2023/11/29 1:25,58,61.47571,21.01456,54.11,19.12
2023/8/16 19:35,180.15879,179.98,177.77,54.32,162.86121
2023/5/21 11:55,-47.83411,-47.36,-46.7,11.1,-42.6163
2023/1/3 2:05,89.59093,78.3521,85.60321,91.37091,80
2023/5/1 2:45,2898.11759,86.51,172.44,54.32,148.03749
2023/1/24 21:30,118,120.54952,116.33649,120.18,112.10142
2023/2/20 9:35,90.2,88.4074,19.66725,35.26,19.11
2023/9/7 14:55,21.23878,18.84,-60.5115,-0.92,-56.65
2023/5/21 16:45,299.98,286.19049,293.53755,54.27,277.40334
2023/1/24 21:25,118,121.44399,116.70799,120.22,112.46552
2023/1/3 19:20,118.99,137.75431,48.6485,47.99353,20.13007
2023/5/21 17:30,299.99,300.53474,326.33805,54.32,299.5
2023/1/3 1:25,100.70603,89,95.0615,94.29092,87.50643
2023/1/29 12:15,135.03002,53,112.64226,112.15557,113.13554
2023/9/7 1:15,68.55877,65.76,-0.93124,-0.96146,-0.91901
2023/8/16 5:25,201.89991,198.11057,165.97488,54.61667,170
2023/1/24 11:00,59.16952,55,58.47792,120.34,59.12464
2023/1/28 10:00,68.84,60.5,-43.63189,11.13,-38
2023/1/28 12:50,117.0087,110,30.2718,35.14,27.98786
2023/1/28 1:50,109,110.53013,-35.85,35.09757,-37.5315
2023/9/7 23:35,53.61,55.75003,20.66,17.72989,20.31272
2023/1/29 5:35,154.65488,150.26039,175.46112,125.35571,149.99
2023/1/29 18:15,142.29296,349.02,81.73103,80.23,79.15621
2023/11/29 15:15,61.41625,61.73,-189.99,11.12,-11.35127
2023/1/28 23:10,128.55584,125.06614,140.07942,119.39872,119.97
2023/2/20 5:25,148.46527,146.21767,149.44,154.03177,149.97
2023/5/1 15:55,222.67982,190,230.44,195.19712,212.16248
2023/8/24 11:55,70.05,-40.6,-46.65,-38.5223,-50.01
2023/2/20 19:30,124.06633,122.31664,140.43977,122.17,123.67118
2023/5/1 20:55,166.59993,153.82145,187.49852,54.32,165
2023/1/28 2:20,109.04,110.47555,-35.31097,-30.16439,-38
2023/1/29 11:50,148.93004,53,146.6713,85.54571,138.25018
2023/2/20 22:10,115.4007,121.55691,102.80545,122.20694,105
2023/1/3 7:20,25.14893,22,22.0883,54.38513,22.65017
2023/5/1 19:30,220.00675,192.5,269.95506,54.32,228.65889
2023/11/29 15:40,52.68583,57.54,-87.77,30.12,-15.06656
2023/2/20 13:20,109.04,63.73,-20.48882,11.26,-19.99
2023/8/24 15:50,9.6,8.68203,-58.01,11.24,-46.25424
2023/8/24 16:45,63.97147,59.53,37.10445,53.01438,49.91356
2023/5/21 3:10,88.07402,90.75,0.01965,4.0115,0.02
2023/5/21 18:10,182.15832,192.5,230.45,54.26,193.48762
2023/1/3 1:45,98.07744,87.15342,92.13519,91.37091,85.25
2023/11/29 20:50,54.9501,61.54833,18.80127,30.23077,17.65198
2023/5/21 15:30,76.33037,59.73008,71.65296,69.69523,68.22944
2023/5/21 23:40,142.71265,130,229.88,54.32,150.02
2023/5/21 6:10,92.38068,95.95758,0.0188,11.06,0.02
2023/8/30 19:30,150,138.78358,143.58358,54.32,140.02829
2023/9/7 19:05,63.27853,65.76008,51.92394,47.45371,50.634
2023/8/24 0:00,116.99,58.76,137.79,54.28,105.08983
2023/9/7 22:00,36.37225,38.74995,-0.76562,-0.92,-0.76468
2023/2/20 5:10,147.21274,142.80335,151.76445,154.42976,149.97
2023/1/3 21:10,89.51006,98.53,9.34222,42.65452,8.93944
2023/8/16 13:30,61.2,-41,-57.90838,0.11,-58.25
2023/8/30 0:25,61.49995,57.33884,26.12599,23.58778,8.95
2023/9/7 7:10,60.51127,57.98996,11.86297,11.14,11.20027
2023/1/28 5:15,100.02,98.55092,-41.26248,10.27,-38
2023/1/28 23:15,130.97284,131.0531,140.75776,119.39872,119.97
2023/5/21 1:55,60.99942,64.75,0.02071,6.0215,0.02
2023/1/3 11:30,24.42481,21.16241,-57.51,54.38,-38
2023/5/21 3:45,68,69.51851,-35.99,-30.15707,-33.6391
2023/5/21 17:05,299.99,295,314.68623,54.26,289.95939
2023/1/24 5:45,120.80101,113.05305,122.90051,122.52184,119.6
2023/2/20 23:20,88.88026,86.82407,76.12203,122.19,82.65201
2023/1/24 18:25,39.91818,139.04,38.93584,80.20273,40.96182
2023/8/30 19:50,150,135.07866,142.74098,54.32,139.89423
2023/11/29 17:40,49.83,78.75,-46.64993,54.14,-17.16051
2023/1/3 10:50,26.32966,22.71371,-56.49996,54.38,-38
2023/1/29 23:40,118,115.32933,123.91456,129.00333,114.90572
2023/8/24 23:45,79.56392,65.76,73.87343,23.39497,66.00792
2023/2/20 15:35,148,142.89788,8.46177,35.26,8.93979
2023/9/7 21:05,61.41984,65.29274,5.38873,5.14,5.27632
2023/5/21 12:50,14.81613,-47.36,13.31156,13.53751,12.72039
2023/8/24 12:35,-46.93989,-41,-56.5,-39.53869,-48.93
2023/5/1 13:55,120.06,18.84,104.16972,121.87758,119.62015
2023/5/1 7:25,299.99,30.55,466,248.86048,299.5
2023/8/24 5:40,75.05191,65.76,76.62273,54.28,67.42171
2023/2/20 20:10,155.56742,161.6946,165.28819,146.57228,149.97
2023/1/3 18:40,118.99003,197,7.82782,77.36,9
2023/11/29 5:55,64.95015,64.88377,25.65064,30.13,22.1299
2023/1/28 14:20,119.99,125.48947,121.68271,119.17215,118.71208
2023/1/24 10:30,78.97968,74,67.20833,120.34,69.78007
2023/1/3 2:35,89.91642,79.13007,88.29664,91.37091,80
2023/9/7 20:40,61.42,65.50803,9.09161,5.15461,8.95
2023/8/16 18:20,317.85522,325.20859,313.19363,54.32,299.5
2023/8/24 22:20,114.86934,102.00477,68.21632,54.22,26.69934
2023/2/20 8:50,90.2,86.68208,33.66231,54.26,34.94973
2023/9/7 6:40,89.52,88.60412,12.72526,11.14,12.07112
2023/11/29 11:40,44.09386,-20.5,-46.64993,11.12,-52.68
2023/1/28 19:50,184.50932,199.03777,184.49306,168.17841,180
2023/1/3 11:25,34.62468,30,-57.51,54.38,-25.62021
2023/5/21 9:20,53.16584,-13.91,41.24937,37.06,25.93324
2023/8/24 4:00,61.59,53.75,60.94079,51.24,54.12129
2023/9/7 7:55,57.77042,53.75,1.07995,6.22342,0.96039
2023/9/7 10:45,-25.91376,-23.81,-65.28041,-0.82,-58.25
2023/8/16 8:20,61.42,30.54,63.48104,58.96497,62.91423
2023/1/24 5:15,121.35776,112.59899,119.71021,123.47403,119.6
2023/1/24 12:40,100.02,18.84,2.95866,150.38,3.07409
2023/8/24 23:25,109.90998,94.75,99.65362,92.77205,93.60765
2023/1/28 13:55,119.99,115.23451,125.18929,123.38461,118.29704
2023/1/29 10:40,119.99,0,118.37915,113.16036,113.8673
2023/8/24 11:25,120,-41.29,-46.65,11.22,-20
2023/5/21 0:35,118.16538,130,31.17625,39.65351,0.02
2023/1/24 5:55,122.14289,113.60677,123.90711,123.21926,119.97
2023/1/28 8:30,62.77359,55,-56.49997,11.13,-49.42909
2023/1/24 15:25,164.904,165.40536,153.1758,176.05067,162.16241
2023/11/29 8:15,33.20779,28.55,0.02025,11.12,0.02
2023/1/24 13:00,83.85002,74,-13.85182,80.14,-14.46668
2023/1/3 23:05,109.50005,108.10575,20.39451,57.53669,19.19
2023/5/21 9:30,61,0,60.56366,59.23921,56.21486
2023/8/24 5:25,109,92.92465,108.34531,89.48594,97.70501
2023/1/28 15:40,127.94801,116.12182,162.06367,128.5,138.60344
2023/5/1 1:35,76.135,295.01,70.84711,54.32,59.39037
2023/1/29 12:55,147.91883,29.99997,113.62282,117.53,119.97
2023/8/24 5:55,88.88,77.15672,90.79298,61.74881,78.74249
2023/8/30 13:10,33.35,22.55,18.98126,22.31678,21.11704
2023/1/3 11:40,33.0474,28.84,-57.51,46.73729,-27.32017
2023/11/29 23:30,54.95,58.58296,20.50894,30.12,18.03529
2023/2/20 8:10,109.0399,106.42914,65.0807,122.17,73.20006
2023/9/7 2:45,69.62049,65.76,-46.12691,450.04,-44.36186
2023/9/7 4:35,89.52,83.61046,-58.5266,-47,-56.85
2023/5/21 23:35,141.96,128.72682,189.78814,113.47385,152.1364
2023/5/21 22:45,149.33265,138.07191,229.77,54.18,150.02
2023/8/24 1:40,116.96493,94.75,133.19153,98.3992,108.92177
2023/8/16 20:35,120.03,121.11865,123.27277,54.61667,106.66312
2023/8/16 14:40,61.5,0,-57.25135,0.08,-58.5
2023/8/24 17:40,147.58407,144.53,119.91285,104.03264,113.8743
2023/8/30 14:30,63.36059,53.75,-32.2199,11.12,-37.22967
2023/8/30 10:30,21.23913,-28.2,24.80084,23.52,22.36798
2023/8/30 10:55,22.00004,-23.82,23.96611,23.52342,22.37123
2023/9/7 17:25,101.45662,106.26231,-998.99992,18.55697,19.19003
2023/8/30 13:40,21.94583,19.4284,17.24948,20.22933,19.19003
2023/11/29 14:40,58.66092,52.75008,-99.99,11.75333,-41.04
2023/1/28 9:25,61.57194,55,-44.05943,11.13,-38
2023/5/21 23:50,137.87893,125.58629,204.84762,54.32,145.05
2023/8/30 11:55,0,-23.81,0,11.16,0
2023/9/7 22:15,56.24008,59.57642,9.14776,5.14,8.95
2023/1/24 5:30,123.40886,115.47289,121.00665,123.47403,119.6
2023/5/21 0:10,117.94,132.06533,37.61529,46.11299,8.94
2023/5/21 23:45,143.87657,130.39392,233.56,54.32,150.02
2023/5/1 21:15,293.96,276.67251,315.81181,54.32,289.33149
2023/1/3 8:45,23.26262,21,-35.94996,35.48778,9
2023/8/24 22:45,109.15,97.85916,54.51433,44.69219,8.94979
2023/8/24 22:55,109,94.75,60.91541,54.22,19.12
2023/5/21 14:15,36.06,-41.01,10.58698,11.06,10.39242
2023/5/21 11:40,10.51722,-47.36,9.11384,35.06,9
2023/1/28 12:35,116.83045,103.4,9.37981,35.14,8.93979
2023/11/29 19:05,64.95,94.74998,6.48708,99.32154,6.18614
2023/9/7 5:50,92.88019,90.93308,6.25162,6.38948,6.17
2023/5/21 1:00,61,66.94592,19.84998,35.06,8.94
2023/2/20 0:40,98.02,94.61207,104.30406,100.83303,97.66937
2023/8/16 6:55,299.99,318.44537,264.56777,54.32,275.91317
2023/1/29 17:00,462.83327,139.04,121.57685,117.51,119.02438
2023/5/21 15:05,88.88055,22.55,82.59195,80.15406,77.78374
2023/5/21 2:40,87.37146,90.75,-35.97,35.06,-34.89129
2023/11/29 22:30,55.99671,61.72999,21.33101,30.12,19.13
2023/8/30 14:45,48.02483,35.97,-46.76995,11.12,-19
2023/1/24 6:25,120.06007,111.33783,119.82976,120.3782,114.25179
2023/1/29 14:05,141.8285,63.73,19.15822,54.12,19.13
2023/8/24 1:25,123.19134,94.75,152.48,98.5127,115.91081
2023/11/29 23:40,54.95011,57.97017,22.22963,30.12,19.17027
2023/5/1 1:40,73.00593,295.01,121,54.32,59.81824
2023/11/29 19:40,64.95,73.46578,9.81863,31.00213,8.95039
2023/11/29 12:20,43.69984,-26.8,-55,11.12,-52.68
2023/11/29 16:05,49.81,54.64626,-87.77,30.12,-17.20839
2023/11/29 7:25,54.94984,48.39961,32.17967,30.12,19.12
2023/8/24 8:30,44.25936,-30.28,39.54285,60.06,41.41176
2023/8/30 7:00,87,80.28147,3968.6,96.99954,79.50785
2023/1/24 11:30,81.866,74,-15.61726,80.14,-16.41481
2023/9/7 15:10,20.89054,18.84,-99.99,1.08,-18.6158
2023/1/28 6:55,60.05474,53,-40.19615,11.13,-38
2023/8/16 1:50,109,100.17737,91.47723,54.61667,93.69314
2023/8/16 9:10,61.49985,-2.02,56.94698,55.0572,59.66049
2023/8/30 23:25,77.89016,74.02286,59.63609,55.47788,61.1
2023/5/1 2:55,178.81499,303.99,169.37017,54.32,144.44
2023/8/30 1:05,71.71866,65.76,30.43614,26.86735,8.95
2023/9/7 7:25,57.33,54.17634,5.58499,5.22,5.14338
2023/8/30 15:10,80.64441,65.76,-46.77,11.12,-22.65835
2023/8/16 22:00,94.47372,90.42047,96.4674,54.28694,81
2023/1/29 23:20,118,115.66745,116.4626,124.52088,113.19851
2023/8/24 14:45,-35.16486,-40.6,-46.76992,-5.02379,-46.47
2023/5/21 14:40,65,-40,51.23287,47.99756,38.66573
2023/8/24 18:30,299.99,299.95858,249.19307,54.28,238.45205
2023/8/24 0:35,93.89,68.50324,226.44,54.2627,85.00264
2023/9/7 17:15,89.52,94.79992,10.00258,23.25862,9.7872
2023/1/28 7:30,90.03007,71.99,-57.51,11.13,-53.22727
2023/8/16 2:40,109,102.26985,90.81022,54.61667,92.98962
2023/1/28 19:05,99.86351,115.60001,123.31548,108.65965,116
2023/8/30 1:55,58.45294,53.75,25.83063,23.09501,8.95
2023/1/3 3:50,92.6173,85.46103,88.73808,97.92898,80
2023/8/30 17:05,200.01,200.48469,143.97664,97.32,157.1696
2023/5/1 19:15,166.83501,149.26558,193.81458,54.32,165
2023/8/16 23:15,120,117.51875,94.43,54.86163,82.77635
2023/1/28 3:30,109,108.53,-38.97538,35.14,-38
2023/2/20 3:55,90.19,86.55,90.0359,92.8027,88.96653
2023/8/16 17:15,299.99,291.7464,280.6824,54.32,256.11031
2023/8/30 16:15,61.5501,61.73002,-54.99998,23.56,50.96104
2023/1/29 13:40,199.67017,66.48998,149.3579,150.36,159.26314
2023/11/29 14:35,56.18087,52.62,-99.99,11.14,-42.83033
2023/5/21 5:25,78.6029,81.75002,-46.42148,11.16,-47.49
2023/5/1 21:00,167.03826,155.08095,187.52442,54.32,165
2023/5/1 5:35,8.06402,86.51,466,35.26,37.0317
2023/8/30 5:25,62.34157,61.02008,63.15918,53.29987,52.88242
2023/2/20 17:55,148.93,152.34482,164.69655,122.17,149.61539
2023/11/29 16:30,58.85858,63.98005,-59.98,12.38667,-9.42052
2023/8/16 23:00,120.03,118.44647,69.30724,53.27187,47.86002
2023/8/24 18:55,200.01,197.19289,170.33668,54.26,157.14474
2023/1/29 1:25,119.99,123.0196,232.56,115.00712,109.15406
2023/1/29 13:30,172.34279,71.99,130.99741,132.11681,138.11
2023/2/20 9:40,109,107.60604,19.77999,35.26,19.11
2023/1/24 19:05,185.56972,216.66023,141.80935,157.45185,151.7317
2023/5/1 18:20,299.99,281.91657,313.74192,207.17955,291.3245
2023/8/16 9:50,60.48305,-41,20.66,19.73724,20.1263
2023/9/7 17:10,89.52,92.83541,9.33469,20.74174,9.17896
2023/8/24 11:50,54.95,-40.6,-20.60942,-9.15854,-21.94236
2023/1/28 15:30,123.23394,114.98377,156.03649,128.46,136.78001
2023/5/21 16:55,299.98,285.09928,300.06413,54.32,283.7515
2023/5/1 14:45,131.34886,30.55,132.77163,135.32,135.60586
2023/1/28 15:35,118.8876,106.32035,149.44,124.07731,129.70643
2023/5/21 0:30,109.04009,119.216,3.84973,17.3321,-36.21911
2023/1/3 21:00,89.51007,100.3052,5.1726,54.41538,4.95017
2023/1/28 12:00,90.03007,78.01893,-15.69312,35.14,-15.23891
2023/8/16 0:20,136.11292,115.07636,115.87251,54.32,120
2023/1/3 0:20,109.00007,100.26705,103.40394,100.12586,95.27011
2023/8/24 14:30,111.84849,-40.6,-58.01,6.41106,-51.4
