time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/29 13:50,64.62600824770038,64.62600824769936,64.60531221806528,45.3539725142037,62.22365231914581
2023/01/29 13:55,64.62600824770038,64.62600824769936,64.61001024994752,45.32995101462502,62.23365565471324
2023/01/29 14:00,64.62600824770038,64.62600824769972,64.61422570925512,45.28888122555192,62.25779667848637
2023/01/29 14:05,64.62600824770038,64.62600824769973,64.6126451910833,45.26305117974577,62.257732665494565
2023/01/29 14:10,64.62600824770038,64.62600824769994,64.61360219830215,45.25827606441608,62.2396368927734
2023/01/29 14:15,64.62600824770038,64.62600824770009,64.61495632092863,45.27428399841054,62.27107095004454
2023/01/29 14:20,64.62600824770038,64.6260082477001,64.61700652965214,45.30775571328979,62.29781589426489
2023/01/29 14:25,64.62600824770038,64.62600824770011,64.61823830366286,45.34608594500618,62.29317850235409
2023/01/29 14:30,64.62600824770038,64.62600824770003,64.61849161634805,45.37757660299125,62.273410415531316
2023/01/29 14:35,64.62600824770038,64.62600824770021,64.61853939803066,45.35424815063103,62.29155444963179
2023/01/29 14:40,64.62600824770038,64.62600824770024,64.61808479903411,45.342283924814744,62.31817668454216
2023/01/29 14:45,64.62600824770038,64.62600824770027,64.6184912133695,45.35554863604448,62.37149235673338
2023/01/29 14:50,64.62600824770038,64.6260082477003,64.61798273952225,45.36346931978662,62.36437518203691
2023/01/29 14:55,64.62600824770038,64.62600824770034,64.61841135132234,45.33507530902623,62.4471712954813
2023/01/29 15:00,64.62600824770038,64.62600824770034,64.61732520997104,45.35333996062619,62.46685571626111
2023/01/29 15:05,64.62600824770038,64.62600824770037,64.61770914121232,45.3386322801403,62.41140192779483
2023/01/29 15:10,64.62600824770038,64.62600824770037,64.61705327046015,45.335625822943186,62.50122791177043
2023/01/29 15:15,64.62600824770038,64.62600824770037,64.61712700351417,45.36465440181766,62.47162769144744
2023/01/29 15:20,64.62600824770038,64.62600824770037,64.61827168289344,45.388422611391896,62.510265505058
2023/01/29 15:25,64.62600824770038,64.62600824770038,64.617705987862,45.43429344201736,62.46297161126355
2023/01/29 15:30,64.62600824770038,64.62600824770038,64.61775314711208,45.408967867268764,62.455564317507836
2023/01/29 15:35,64.62600824770038,64.62600824770038,64.61724566840361,45.48410153739145,62.45119131625027
2023/01/29 15:40,64.62600824770038,64.62600824770038,64.61809761367995,45.5025518667957,62.551208443381825
2023/01/29 15:45,64.62600824770038,64.62600824770038,64.61859993475963,45.61331594732081,62.48685240807002
2023/01/29 15:50,64.62600824770038,64.62600824770038,64.6197436836196,45.62323559554777,62.52205731237505
2023/01/29 15:55,64.62600824770038,64.62600824770038,64.61933808919123,45.64115332664845,62.6028759569528
2023/01/29 16:00,64.62600824770038,64.62600824770038,64.61927965923253,45.740518215614365,62.61339299089522
2023/01/29 16:05,64.62600824770038,64.62600824770038,64.62063071659601,45.71891426437685,62.57816799683309
2023/01/29 16:10,64.62600824770038,64.62600824770038,64.62066959106632,45.73686653275041,62.587243122605756
2023/01/29 16:15,64.62600824770038,64.62600824770038,64.62099722922629,45.91962444396924,62.619470450921256
2023/01/29 16:20,64.62600824770038,64.62600824770038,64.62164623166122,46.13794337912205,62.63325789002976
2023/01/29 16:25,64.62600824770038,64.62600824770038,64.62232336141084,46.043392924233146,62.5525726969296
2023/01/29 16:30,64.62600824770038,64.62600824770038,64.62260054118114,46.0610925529241,62.620073821132834
2023/01/29 16:35,64.62600824770038,64.62600824770038,64.62315816351202,46.16118716114289,62.621831310914914
2023/01/29 16:40,64.62600824770038,64.62600824770038,64.62361629761494,46.392315786299484,62.63860319234238
2023/01/29 16:45,64.62600824770038,64.62600824770038,64.62357840331647,46.49082788538694,62.686716066208845
2023/01/29 16:50,64.62600824770038,64.62600824770038,64.62380025460422,46.518911103074764,62.71954028601403
2023/01/29 16:55,64.62600824770038,64.62600824770038,64.62370363572286,46.63192486875892,62.6812125958934
2023/01/29 17:00,64.62600824770038,64.62600824770038,64.62392126375293,46.44698945437766,62.72368433079386
2023/01/29 17:05,64.62600824770038,64.62600824770038,64.62360351161153,46.66258150138308,62.682053754017886
2023/01/29 17:10,64.62600824770038,64.62600824770038,64.62333101340909,46.67815676957733,62.750283195292425
2023/01/29 17:15,64.62600824770038,64.62600824770038,64.62310818185118,46.76802703280959,62.7277111480653
2023/01/29 17:20,64.62600824770038,64.62600824770038,64.62334476171722,46.579528984162884,62.93105116750258
2023/01/29 17:25,64.62600824770038,64.62600824770038,64.62370601747298,46.85364322099327,62.73947008586293
2023/01/29 17:30,64.62600824770038,64.62600824770038,64.62385933164778,47.1634138256759,62.729546926806165
2023/01/29 17:35,64.62600824770038,64.62600824770038,64.62355996244081,47.21591900660303,62.78276048565141
2023/01/29 17:40,64.62600824770038,64.62600824770038,64.62385903054918,47.22052774785362,62.714085618910886
2023/01/29 17:45,64.62600824770038,64.62600824770038,64.62368065527147,46.98560487897889,62.72831046221806
2023/01/29 17:50,64.62600824770038,64.62600824770038,64.62353914981499,47.11651937196276,62.694104516556365
2023/01/29 17:55,64.62600824770038,64.62600824770038,64.62379072198775,46.94432251745067,62.72051095634621
2023/01/29 18:00,64.62600824770038,64.62600824770038,64.62376248545762,47.204920306853,62.69311156313077
2023/01/29 18:05,64.62600824770038,64.62600824770038,64.62377936972446,46.919682451685915,62.64805991573645
2023/01/29 18:10,64.62600824770038,64.62600824770038,64.62377916083419,46.66886461551144,62.6363342353291
2023/01/29 18:15,64.62600824770038,64.62600824770038,64.62366945650079,46.69685823532118,62.62609595520248
2023/01/29 18:20,64.62600824770038,64.62600824770038,64.62392514823838,46.98504320839983,62.58072369695895
2023/01/29 18:25,64.62600824770038,64.62600824770038,64.6240460265425,46.76370997526855,62.58825880679502
2023/01/29 18:30,64.62600824770038,64.62600824770038,64.62436349428216,46.70038212412284,62.55592846578919
2023/01/29 18:35,64.62600824770038,64.62600824770038,64.62439146777373,46.73609221991015,62.52421753307425
2023/01/29 18:40,64.62600824770038,64.62600824770038,64.62424180351948,46.75097647747054,62.55816735878537
2023/01/29 18:45,64.62600824770038,64.62600824770038,64.6245890909806,47.2191245093462,62.532312136951965
2023/01/29 18:50,64.62600824770038,64.62600824770038,64.624537432205,46.825197314775735,62.59405884427649
2023/01/29 18:55,64.62600824770038,64.62600824770038,64.62458774497306,46.25589171249859,62.576548675619925
2023/01/29 19:00,64.62600824770038,64.62600824770038,64.62464692035293,46.183760628267855,62.58192050323478
2023/01/29 19:05,64.62600824770038,64.62600824770038,64.62478443516895,46.329623427353965,62.59170643725476
2023/01/29 19:10,64.62600824770038,64.62600824770038,64.62498825017823,46.54165393555241,62.571025906704854
2023/01/29 19:15,64.62600824770038,64.62600824770038,64.6250616103714,46.685818840391974,62.57392292126978
2023/01/29 19:20,64.62600824770038,64.62600824770038,64.62512482381247,46.7013899554553,62.57509927722224
2023/01/29 19:25,64.62600824770038,64.62600824770038,64.62515255994138,46.61409611356797,62.553746989480075
2023/01/29 19:30,64.62600824770038,64.62600824770038,64.62511093613018,47.14293235471001,62.566952890502904
2023/01/29 19:35,64.62600824770038,64.62600824770038,64.62516903851407,47.08798428600662,62.557026715282156
2023/01/29 19:40,64.62600824770038,64.62600824770038,64.62520363613609,46.44300416450154,62.57478680125856
2023/01/29 19:45,64.62600824770038,64.62600824770038,64.62521276823114,46.38603384032317,62.57305997772551
2023/01/29 19:50,64.62600824770038,64.62600824770038,64.62522469571233,46.494011451589856,62.57333019659371
2023/01/29 19:55,64.62600824770038,64.62600824770038,64.62523864744959,46.464066675437174,62.567664649079354
2023/01/29 20:00,64.62600824770038,64.62600824770038,64.62521815387062,46.502680593439045,62.538173609623776
2023/01/29 20:05,64.62600824770038,64.62600824770038,64.62527381772188,46.56482662697052,62.54270779063102
2023/01/29 20:10,64.62600824770038,64.62600824770038,64.62521563845252,46.53947621424704,62.56385562902391
2023/01/29 20:15,64.62600824770038,64.62600824770038,64.6251820528399,46.66043615285212,62.53938378046273
2023/01/29 20:20,64.62600824770038,64.62600824770038,64.62521605252309,46.65713973785385,62.52524693409719
2023/01/29 20:25,64.62600824770038,64.62600824770038,64.62518669015897,46.43139620718617,62.479272759291206
2023/01/29 20:30,64.62600824770038,64.62600824770038,64.62517262240343,46.37906659081261,62.466060619603525
2023/01/29 20:35,64.62600824770038,64.62600824770038,64.62518129532472,46.226544945125944,62.44247625827297
2023/01/29 20:40,64.62600824770038,64.62600824770038,64.62515565913259,46.2951082765952,62.43304957807614
2023/01/29 20:45,64.62600824770038,64.62600824770038,64.6251294922885,46.18252338245149,62.41035861492672
2023/01/29 20:50,64.62600824770038,64.62600824770038,64.62510955838638,46.19445059346744,62.38219016562304
2023/01/29 20:55,64.62600824770038,64.62600824770038,64.62512071257837,46.1696047280713,62.35992705265632
2023/01/29 21:00,64.62600824770038,64.62600824770038,64.62512806750556,46.0795388320978,62.34735331765773
2023/01/29 21:05,64.62600824770038,64.62600824770038,64.62503031873585,46.076141382263216,62.34101612074093
2023/01/29 21:10,64.62600824770038,64.62600824770038,64.62502500514863,45.88804930683822,62.34394382480533
2023/01/29 21:15,64.62600824770038,64.62600824770038,64.62492710805456,45.91346611236588,62.322249599520426
2023/01/29 21:20,64.62600824770038,64.62600824770038,64.62502048851144,45.96984789590618,62.3358523056491
2023/01/29 21:25,64.62600824770038,64.62600824770038,64.62501266315854,45.95899809259055,62.30652841319728
2023/01/29 21:30,64.62600824770038,64.62600824770038,64.6248252958902,46.08180957077855,62.32488043426942
2023/01/29 21:35,64.62600824770038,64.62600824770038,64.6249229311659,46.07523714862582,62.31490413412236
2023/01/29 21:40,64.62600824770038,64.62600824770038,64.62485561453106,45.933246463963386,62.312616105233374
2023/01/29 21:45,64.62600824770038,64.62600824770038,64.6248168804675,45.91241198005703,62.292489874225595
2023/01/29 21:50,64.62600824770038,64.62600824770038,64.62473609643773,45.88926039229546,62.27363990458164
2023/01/29 21:55,64.62600824770038,64.62600824770038,64.62477129371543,45.768171116835504,62.27549958340591
2023/01/29 22:00,64.62600824770038,64.62600824770038,64.62469929791986,45.61521071450918,62.25847977203102
2023/01/29 22:05,64.62600824770038,64.62600824770038,64.62470340327225,45.66985820681703,62.22929375877122
2023/01/29 22:10,64.62600824770038,64.62600824770038,64.6247084281408,45.76239095365527,62.255107038815616
2023/01/29 22:15,64.62600824770038,64.62600824770038,64.62470404714551,45.70426619374442,62.23097733757677
2023/01/29 22:20,64.62600824770038,64.62600824770038,64.62470796158563,45.61551699940949,62.22498627182503
2023/01/29 22:25,64.62600824770038,64.62600824770037,64.62470889451689,45.58852061334783,62.22264002391333
2023/01/29 22:30,64.62600824770038,64.62600824770037,64.62456934158067,45.55021567098091,62.22640629928024
2023/01/29 22:35,64.62600824770038,64.62600824770037,64.62469134136987,45.50053250887739,62.22579154897618
2023/01/29 22:40,64.62600824770038,64.62600824770037,64.62463942369635,45.49992419389657,62.22018415638277
2023/01/29 22:45,64.62600824770037,64.62600824770037,64.62454724935446,45.53744526291914,62.22384456240846
2023/01/29 22:50,64.62600824770037,64.62600824770036,64.62445495221223,45.491650585488586,62.23429522635954
2023/01/29 22:55,64.62600824770037,64.62600824770034,64.62438133521242,45.415825762969554,62.22366977085242
2023/01/29 23:00,64.62600824770036,64.62600824770033,64.62443812341483,45.492107795939795,62.225737391993576
2023/01/29 23:05,64.62600824770037,64.62600824770031,64.62435875635303,45.50557810177435,62.25997693987805
2023/01/29 23:10,64.62600824770037,64.62600824770031,64.62449250645516,45.504819216053185,62.292216229922026
2023/01/29 23:15,64.62600824770037,64.62600824770028,64.62434414979586,45.50001771481109,62.32049459682845
2023/01/29 23:20,64.62600824770034,64.62600824770027,64.62442686710824,45.47107152604922,62.28663101652288
2023/01/29 23:25,64.62600824770034,64.62600824770027,64.62428438979542,45.45869914101092,62.301213088726136
2023/01/29 23:30,64.62600824770034,64.62600824770024,64.62447875642121,45.50973184618923,62.290602904796124
2023/01/29 23:35,64.62600824770034,64.62600824770021,64.6250212718064,45.5271672774597,62.275717218295284
2023/01/29 23:40,64.62600824770034,64.62600824770014,64.6250192251514,45.44862943323896,62.26129724263026
2023/01/29 23:45,64.62600824770034,64.62600824770014,64.62500264482989,45.418741562684716,62.26795868984955
2023/01/29 23:50,64.62600824770036,64.62600824770006,64.62495382172496,45.41198625947884,62.255166086605186
2023/01/29 23:55,64.62600824770036,64.62600824769999,64.62494274968952,45.50843780323056,62.24545951734391
2023/02/20 00:00,64.62600824770031,64.62600824769936,64.62532281191717,45.355993239343526,64.12212166974209
2023/02/20 00:05,64.62600824770034,64.62600824769905,64.62531457992377,45.36183259074867,64.10094937982205
2023/02/20 00:10,64.62600824770034,64.62600824769865,64.62532559219103,45.29918091403252,64.10682377986643
2023/02/20 00:15,64.62600824770031,64.62600824769875,64.62534772821246,45.28987376147136,64.10759310998404
2023/02/20 00:20,64.62600824770031,64.62600824769845,64.62536773647864,45.30895065870918,64.08537738699948
2023/02/20 00:25,64.62600824770031,64.62600824769814,64.62533647985553,45.34988232331696,64.07977203834099
2023/02/20 00:30,64.62600824770027,64.62600824769744,64.62534538563571,45.37172399442121,64.03382568601991
2023/02/20 00:35,64.62600824770027,64.62600824769757,64.62536305190565,45.330121119736965,63.97049904522056
2023/02/20 00:40,64.62600824770014,64.62600824769736,64.62534487025098,45.345821333328004,63.98912597164155
2023/02/20 00:45,64.62600824770014,64.62600824769765,64.62533587008922,45.38045124253229,63.9367720199891
2023/02/20 00:50,64.62600824769999,64.62600824769773,64.62533639278145,45.38320445526084,64.02340485544086
2023/02/20 00:55,64.62600824769991,64.6260082476978,64.62531532981647,45.36012323176952,64.00070922930192
2023/02/20 01:00,64.6260082476999,64.62600824769655,64.62534355125409,45.30972369741473,63.93489841816242
2023/02/20 01:05,64.62600824769997,64.62600824769669,64.62528647858247,45.29669257364591,64.02797228096028
2023/02/20 01:10,64.62600824769987,64.62600824769706,64.62526137804643,45.35685739339773,63.97305749612758
2023/02/20 01:15,64.62600824769993,64.62600824769729,64.62525492831963,45.36465440181766,63.9993459476654
2023/02/20 01:20,64.62600824769982,64.62600824769659,64.6252577694553,45.37413158946048,63.901150978788
2023/02/20 01:25,64.62600824770001,64.6260082476961,64.6251945357106,45.363988794991684,63.904946723644755
2023/02/20 01:30,64.62600824769982,64.62600824769716,64.62513183594781,45.40011638222948,63.771043153527565
2023/02/20 01:35,64.62600824769982,64.62600824769709,64.62521743111766,45.38800479612681,63.68390128797196
2023/02/20 01:40,64.62600824769984,64.62600824769659,64.62513244958646,45.33693359568803,63.671375047347105
2023/02/20 01:45,64.62600824769984,64.62600824769618,64.62508177354074,45.3582588240018,63.77996555073581
2023/02/20 01:50,64.62600824769973,64.62600824769616,64.62509297069495,45.39444757911438,63.702875706730985
2023/02/20 01:55,64.62600824770001,64.62600824769598,64.62500910052336,45.40347711039883,63.47517317158869
2023/02/20 02:00,64.62600824769996,64.62600824769524,64.62500486064518,45.37507149625014,63.64488224298726
