time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/06/22 08:20:00,147.13566,132.07387,142.55728,54.32,150.01
2023/02/21 16:35:00,91.06222,87.49,-40.70691,11.1,-39.34
2023/08/16 00:10:00,137.28493,115.38778,115.26775,54.32,120.0
2023/08/16 17:15:00,299.99,291.7464,280.6824,54.32,256.11031
2023/05/17 16:55:00,299.98,295.01,267.9518,185.22334,272.08302
2023/01/15 22:05:00,90.0304,94.58005,44.5715,54.3,9.0
2023/02/06 15:35:00,178.65644,194.0,-40.3604,80.12,-45.17
2023/08/16 20:35:00,120.03,121.11865,123.27277,54.61667,106.66312
2023/04/02 22:05:00,165.10507,186.93809,140.4723,108.39,141.0
2023/08/16 14:25:00,0.0,-23.81,-57.31585,0.19826,-58.25
2023/02/06 11:55:00,90.20007,63.73003,5.12061,57.939,5.80434
2023/02/06 15:25:00,135.20368,139.5,-35.75558,35.12,-39.78
2023/08/16 15:55:00,61.90819,56.1,22.27656,18.1682,19.12
2023/08/16 10:05:00,61.5,-41.29,-6.02581,0.31438,-6.20502
2023/01/15 04:45:00,80.03,74.88815,20.12952,54.25757,19.13
2023/08/08 08:45:00,45.36609,39.27008,60.14407,54.30113,58.69093
2023/08/16 21:40:00,120.0,119.18319,119.31232,54.61667,100.20282
2023/09/24 16:45:00,54.22015,45.75871,56.14964,54.04163,52.59953
2023/08/08 05:40:00,89.37545,89.53,86.74886,54.75415,79.86998
2023/08/08 15:45:00,57.13744,53.75,59.49775,54.27466,54.97
2023/09/17 01:35:00,61.55,61.3246,11.01076,8.20941,8.95
2023/05/17 10:35:00,49.35146,-30.0,392.0,120.70512,51.8
2023/02/06 05:05:00,119.22677,113.83064,112.72494,117.88121,105.0
2023/02/06 22:40:00,118.99,125.66825,93.03784,105.39792,99.72702
2023/10/10 05:40:00,100.0,91.25203,91.10212,54.32,83.85779
2023/10/10 00:20:00,66.49321,65.76,57.65577,53.62282,57.21522
2023/10/10 00:55:00,61.55,62.08473,54.34248,50.67408,53.36764
2023/05/17 18:20:00,142.36013,145.01,182.0,101.76183,161.76522
2023/01/15 08:00:00,6.12136,3.87049,-56.49995,25.84983,-55.5
2023/02/06 10:55:00,89.99,62.0,6.38931,80.12,7.00007
2023/01/15 02:45:00,80.03,75.0,30.49203,54.36,29.6054
2023/09/24 14:40:00,-50.09588,-47.36,-59.26143,11.32,-58.25
2023/06/19 13:55:00,118.64477,22.55005,0.0173,0.01054,0.02
2023/02/21 10:15:00,92.50333,87.75,-42.01,11.1,-39.34
2023/01/15 05:25:00,80.03,75.0,9.35773,31.36173,8.94
2023/01/15 15:45:00,125.73272,83.57281,-53.5,54.3,-55.5
2023/06/22 11:00:00,82.06709,67.62,101.54767,89.62794,91.70961
2023/08/08 21:15:00,137.74738,137.68817,160.43,54.32,137.07
2023/02/21 03:25:00,77.62,77.45409,33.19863,135.48,34.94965
2023/06/22 09:05:00,138.0,114.41442,156.37713,129.74057,150.01
2023/06/22 21:45:00,74.00182,75.13292,65.55386,63.03447,64.76
2023/01/15 06:30:00,19.75258,18.84,-1.08317,54.25757,-1.27957
2023/04/02 16:45:00,114.04733,115.93485,100.20525,104.53958,101.0
2023/06/22 06:05:00,110.79544,114.64,87.72339,88.59705,97.04091
2023/06/22 19:15:00,124.91937,130.0,113.81756,101.6935,111.02936
2023/05/17 09:20:00,115.13937,97.07876,300.01,120.22,123.00868
2023/08/16 12:10:00,61.5,-41.0,-56.6084,0.18261,-50.01
2023/06/22 20:10:00,114.70017,121.86503,96.37614,87.28,92.93618
2023/05/17 04:45:00,150.01,157.57736,298.44,152.63626,144.50417
2023/10/10 12:05:00,24.02065,-47.74,20.02,28.75412,20.53495
2023/05/17 08:00:00,123.16583,90.75,300.01,148.79835,165.0
2023/01/15 09:00:00,-0.4385,-10.54,-56.49995,15.67608,-55.18
2023/06/19 01:20:00,88.9999,77.26462,-36.54039,-38.76532,-36.7
2023/06/22 12:45:00,109.88243,94.75009,121.36636,109.42564,114.67405
2023/04/02 12:30:00,34.97324,30.75005,3.65698,54.08282,9.88997
2023/09/17 10:25:00,-61.80362,-55.0,-50.0,0.08484,-52.81901
2023/06/22 09:30:00,129.21006,75.64991,147.54045,96.28717,140.01
2023/08/16 01:05:00,113.13738,99.53,96.62119,54.3,98.99352
2023/09/17 19:10:00,89.02134,95.23336,60.47763,54.795,70.0
2023/10/10 10:40:00,21.85739,-52.61,20.02,28.83164,20.12804
2023/01/15 14:40:00,120.02,30.00003,-55.0,54.3,-57.14
2023/09/24 22:50:00,88.88,82.42175,29.49642,32.35,0.0
2023/01/15 22:40:00,93.27236,95.64,51.24462,59.70863,21.43
2023/09/24 20:30:00,61.55,57.52234,53.76365,44.6237,54.18825
2023/04/02 05:50:00,128.04,132.48899,115.64931,115.24243,119.64943
2023/05/17 17:50:00,1248.80894,1180.01029,175.94,54.3,154.04568
2023/09/24 12:50:00,-50.0,-50.98259,-59.10919,11.32,-59.87
2023/02/21 04:55:00,94.98048,90.43959,77.33044,84.85164,79.73
2023/05/17 02:15:00,123.12168,126.4917,298.44,120.11,115.15745
2023/08/16 03:25:00,114.75195,110.26,98.5738,54.61667,99.88375
2023/05/17 08:40:00,136.40489,116.02273,379.95,150.94777,150.11
2023/10/10 09:55:00,20.8101,-51.5,18.52097,27.16863,19.12
2023/08/16 15:35:00,16.20341,8.92456,17.86213,0.24297,15.17725
2023/09/17 09:05:00,-53.01,-47.96642,-44.17665,-24.24764,-45.76683
2023/06/19 16:10:00,128.67473,121.33139,129.54347,126.16091,136.78
2023/08/08 01:20:00,85.99,79.6992,84.33791,61.68504,76.48433
2023/06/22 16:20:00,140.04,129.81846,130.19391,54.32,133.11057
2023/06/22 17:00:00,190.48665,192.50002,58.49324,54.28,57.65104
2023/09/17 05:00:00,58.0,58.53709,55.00968,5.57,47.13652
2023/09/17 11:10:00,-66.69628,-61.65735,-57.24901,-47.0,-56.0
2023/08/16 12:35:00,61.59,-41.0,-58.53273,0.20552,-56.85
2023/06/19 12:55:00,64.77,0.0,-50.0,0.24,-42.22178
2023/06/22 20:25:00,88.88982,92.83908,76.99255,80.05872,74.61113
2023/09/24 04:50:00,41.11953,38.5066,36.36166,32.58263,34.95
2023/06/22 17:40:00,344.92726,348.88,96.7368,87.3,92.47352
2023/09/24 01:05:00,56.64452,52.55,58.06717,47.0946,52.07825
2023/02/21 00:35:00,88.88018,87.49,83.92966,122.19694,85.58992
2023/09/17 06:55:00,-20.12368,-17.66462,82.44,0.14,-19.0
2023/05/17 05:45:00,149.53401,157.39,300.01,136.84261,143.4291
2023/05/17 23:20:00,145.81529,139.49485,168.90344,119.04432,150.11
2023/08/08 23:40:00,76.81172,75.99988,34.45383,30.28,17.04699
2023/06/22 23:05:00,109.00015,112.36062,60.08775,50.13294,21.13
2023/04/02 01:20:00,118.98993,131.35597,103.93637,103.27216,109.38009
2023/01/15 01:00:00,78.12626,73.53,67.07107,82.43244,60.65358
2023/09/24 10:55:00,-51.98949,-47.0,-92.30495,11.33,-91.19
2023/08/08 05:25:00,88.89,86.36375,84.56451,55.21756,78.61667
2023/01/15 06:35:00,31.91883,30.00003,-9.38101,35.25757,-10.95
2023/06/22 21:40:00,73.12124,74.88529,65.8873,62.27484,64.76
2023/06/22 05:00:00,118.0,115.23616,98.41675,101.38759,107.39431
2023/09/24 11:10:00,-50.01,-44.55684,-112.59844,11.33,-110.66008
2023/10/10 04:35:00,68.86181,66.63747,59.24385,69.33,56.99
2023/02/21 05:50:00,125.02,122.95318,117.24889,135.25,115.99478
2023/02/06 12:10:00,94.44084,53.0,7.94186,54.12,9.0
2023/09/24 20:05:00,70.02,65.76,68.6897,53.79593,64.15369
2023/06/22 03:30:00,88.88,85.60381,81.18003,85.3,82.86375
2023/06/22 13:20:00,155.99234,137.26709,166.0237,150.98102,162.85027
2023/02/06 21:40:00,118.99,126.12396,96.00229,107.6156,102.39662
2023/02/21 15:45:00,84.56997,81.88057,379.95,11.08,-56.79
2023/01/15 09:50:00,77.82008,18.84,-88.0,-25.09052,-57.14
2023/01/15 09:10:00,11.02403,9.51006,-57.51,18.15166,-52.0
2023/09/17 00:25:00,70.02,70.21287,82.44,7.65401,8.95
2023/05/17 13:20:00,109.04012,92.0065,94.63577,120.14,94.99808
2023/04/02 07:25:00,88.87997,76.89417,132.19334,135.16,134.72892
2023/01/15 13:10:00,90.03032,55.0,-79.17996,-47.0,-90.0
2023/02/06 01:10:00,93.2933,87.49,84.1628,87.26095,83.45055
2023/05/17 03:45:00,141.96,142.62492,298.44,143.26994,134.62218
2023/02/21 14:20:00,93.56143,86.55,-52.21393,11.08,-50.01
2023/09/24 02:50:00,60.11048,55.33006,59.63615,49.57259,53.71834
2023/09/24 23:10:00,94.61,87.62951,42.9305,37.59319,15.68266
2023/06/19 07:55:00,42.9001,34.53752,46.60904,54.28,46.06354
2023/10/10 13:30:00,58.0,-40.6,17.76063,26.9176,18.9502
2023/05/17 10:45:00,68.83992,22.54996,298.44,120.25469,71.47719
2023/02/21 01:45:00,88.88013,87.75,75.51177,95.7664,79.73
2023/08/08 00:40:00,85.99,80.00189,87.23363,58.4337,77.19768
2023/08/16 07:25:00,120.02,108.40035,124.72859,54.32,122.93857
2023/04/02 18:15:00,338.85192,375.37826,332.28996,54.3,299.5
2023/08/08 11:40:00,12.58035,10.74505,12.47307,0.2,12.55972
2023/08/08 12:20:00,0.0,0.0,0.0,-0.37,0.0
2023/06/19 15:55:00,150.02,147.29857,139.38223,140.33356,147.94296
2023/02/21 10:25:00,66.33979,63.72994,-51.40813,11.1,-57.0
2023/08/08 03:40:00,64.71001,59.73726,65.83862,53.31081,58.21143
2023/08/08 19:40:00,140.99,131.42672,190.25174,54.32,155.0786
2023/06/22 23:10:00,117.96,121.71133,109.99205,110.18548,102.89608
2023/09/17 21:40:00,70.02,65.65726,51.10277,54.32,60.72865
2023/09/17 22:10:00,70.01,62.87865,49.30353,53.18504,59.22723
2023/10/10 18:40:00,144.35494,152.51398,158.96147,54.32,132.72
2023/04/02 03:35:00,144.38138,155.17607,120.44,135.28,128.06032
2023/04/02 23:30:00,115.26152,125.01785,101.1335,100.51906,101.0
2023/06/22 19:35:00,140.02,145.41,120.13282,108.96574,118.44093
2023/09/24 08:45:00,-27.58007,-23.82,-51.63172,7.28805,-59.87
2023/09/24 15:40:00,88.88,-20.31,-50.0,11.32,-58.25
2023/08/08 00:35:00,85.99,81.0486,86.94014,69.74601,77.32373
2023/04/02 11:40:00,-28.65358,-25.0,-99.99,54.1,-24.2648
2023/04/02 13:50:00,68.84,60.47825,28.02306,54.08,32.16028
2023/02/06 16:45:00,150.02,159.00918,0.0,39.75917,0.0
2023/05/17 07:55:00,118.56151,99.19,300.01,153.30136,169.49506
2023/02/21 03:05:00,83.45862,84.49,19.26563,80.14,19.94996
2023/10/10 18:05:00,172.8397,182.37,174.84,54.32,146.49529
2023/08/16 02:45:00,109.0,102.19776,91.90171,54.61667,93.61619
2023/04/02 13:10:00,60.68327,52.75,27.70498,54.08,32.16014
2023/01/15 11:45:00,-45.25371,-45.01,-84.69875,15.95445,-99.20244
2023/02/21 18:25:00,100.01,106.14215,107.00999,100.35849,94.5366
2023/06/22 14:00:00,142.99113,127.21025,152.78852,136.96396,150.01
2023/06/19 06:45:00,116.10284,251.60581,73.3443,54.3,82.36755
2023/06/19 08:30:00,65.8353,49.29479,65.1766,60.34444,64.76
2023/05/17 01:45:00,150.01,153.4262,300.01,146.99065,142.01373
2023/08/16 05:50:00,299.7,301.33264,237.25077,54.86163,246.91365
2023/10/10 11:45:00,23.41086,-50.01,20.02,29.08327,20.1899
2023/01/15 13:55:00,90.03009,31.0,-56.4,80.25757,-64.3
2023/05/17 11:40:00,79.0748,64.75,298.44,120.1304,75.68164
2023/04/02 12:35:00,44.1675,38.02,-46.0,54.08282,34.94988
2023/01/15 19:40:00,148.93,165.16663,53.74739,57.05227,8.94
2023/06/19 05:35:00,64.77,62.368,17.01653,17.75441,19.11
2023/08/08 08:30:00,54.99,47.56031,64.63804,54.32,60.29436
2023/01/15 09:45:00,80.03,31.0,-57.5101,-27.87769,-64.3
2023/04/02 14:30:00,90.2,82.93147,61.96764,80.1,69.55813
2023/05/17 02:20:00,126.34239,130.75,298.44,124.29632,119.17115
2023/09/24 16:40:00,40.43822,34.06,41.04278,41.14291,39.22675
2023/04/02 04:15:00,148.93008,160.21839,129.66138,135.86449,137.85176
2023/05/17 14:20:00,103.64649,90.75,90.18125,120.15469,91.57838
2023/06/22 13:35:00,145.1333,128.78066,154.50029,137.31148,150.01
2023/06/19 21:40:00,140.02,144.42806,360.55,54.3,145.66765
2023/09/24 12:00:00,-52.94869,-50.0,-93.31373,11.32,-91.19
2023/09/24 20:40:00,61.55,56.69212,52.69354,40.79609,52.83343
2023/02/06 09:10:00,90.20007,78.00358,19.26025,80.12,19.13
2023/09/17 01:30:00,61.55,61.36544,10.90442,8.20932,8.94989
2023/08/16 21:00:00,147.02825,145.16,158.95733,54.61667,134.87626
2023/09/24 19:25:00,72.73784,66.3681,79.92725,54.28386,70.0
2023/09/17 22:25:00,70.01,65.3573,49.24083,46.34224,58.50586
2023/09/24 21:20:00,58.30005,54.93226,49.17859,42.8252,48.04916
2023/02/06 21:30:00,109.04036,115.7351,85.88766,96.17707,92.21135
2023/01/15 07:05:00,0.64655,0.62006,-38.67303,35.28,-45.13
2023/02/06 08:15:00,90.20007,71.0,92.31808,100.05763,88.90023
2023/09/17 03:45:00,58.0,57.01711,10.34328,0.286,8.95
2023/09/17 05:05:00,59.51071,59.73002,55.95269,27.59476,47.94463
2023/09/24 19:00:00,99.84992,95.16478,104.71997,54.2413,94.49046
2023/08/16 22:00:00,94.47372,90.42047,96.4674,54.28694,81.0
2023/08/16 06:50:00,299.99,326.7037,262.13791,54.32,273.32223
2023/08/16 23:25:00,83.70112,81.79574,78.10153,54.28,66.8076
2023/04/02 17:55:00,299.51,324.75035,274.8266,238.61845,258.03268
2023/04/02 22:25:00,123.58689,135.72852,113.10844,108.31,110.5363
2023/02/21 21:50:00,68.84,66.2402,19.24304,56.78267,19.11
2023/05/17 02:55:00,141.96,143.52705,232.41,143.02545,136.78
2023/06/22 03:10:00,95.36985,92.54756,81.49919,80.98496,84.63187
2023/04/02 19:40:00,111.0736,122.4833,109.22218,82.93509,101.0
2023/08/08 17:05:00,205.50587,194.01,244.64865,54.32,207.29
2023/08/16 20:10:00,143.06274,145.16,143.6042,54.32,129.29451
2023/09/24 12:45:00,-49.9998,-50.99155,-90.24048,11.32,-90.0
2023/09/17 05:15:00,54.95015,55.86816,22.6159,6.57,19.19003
2023/05/17 00:55:00,150.01,154.77682,300.01,129.72573,137.76805
2023/02/21 17:50:00,88.88005,90.02491,14.06886,54.11,13.06712
2023/02/21 03:55:00,85.31,84.64309,33.93891,54.14,34.94977
2023/09/24 05:55:00,41.39809,38.5951,34.54084,32.75174,34.94989
2023/09/24 20:20:00,69.62762,63.4775,62.61222,51.59284,61.83
2023/06/19 16:50:00,150.02,147.7662,143.22792,95.32183,153.30246
2023/09/17 18:10:00,293.05778,308.20836,135.75817,54.24925,159.72
2023/01/15 20:50:00,80.51155,90.94997,37.40419,54.32154,8.94
2023/04/02 16:20:00,54.02185,55.02,49.51213,80.1,50.69271
2023/06/19 18:50:00,180.79602,186.22,292.23996,103.85233,273.79259
2023/06/19 10:40:00,10.63846,7.79623,7.78529,54.28,8.94
2023/04/02 11:00:00,0.7414,0.62004,0.55285,35.1,0.63922
2023/04/02 15:05:00,40.13482,38.02,29.40952,80.1,32.10354
2023/04/02 17:00:00,299.51,314.68,267.70387,266.78444,267.12417
2023/01/15 03:10:00,80.03,75.0,33.10426,54.31757,32.65338
2023/08/16 06:15:00,299.99,316.79393,230.05646,60.32,243.39826
2023/08/16 15:05:00,35.13116,30.54,392.0,0.18261,-50.01
2023/10/10 04:25:00,85.98,84.82855,58.65363,69.33,56.99
2023/06/19 12:45:00,64.77,18.84,-36.51659,0.24,-42.22184
2023/06/22 10:10:00,117.28154,65.74996,146.95112,130.79467,137.07
2023/02/06 01:55:00,86.33577,79.71368,81.76462,83.57162,79.72
2023/09/17 14:00:00,-55.0,-49.823,-88.0,-18.20556,-58.5
2023/01/15 17:30:00,94.74764,99.19,-32.92572,54.3,-38.0
2023/08/16 21:20:00,120.03,123.79314,108.37387,54.61667,90.59129
2023/04/02 16:55:00,285.92428,295.01,254.50118,264.99389,256.67965
2023/05/17 03:20:00,144.03359,145.74085,298.44,145.92936,136.78
2023/06/22 14:10:00,299.99,263.77833,330.83936,299.80603,326.68887
2023/02/06 19:55:00,132.98035,149.84797,119.42329,123.21926,119.97
2023/02/06 11:20:00,100.0,61.0,14.07617,54.12,15.59939
2023/09/24 17:55:00,273.69959,263.01,289.26959,54.3,252.03473
2023/05/17 16:45:00,182.11782,176.2008,167.53771,150.3,164.62324
2023/06/19 15:30:00,64.9902,60.33002,54.37109,53.72897,57.96969
2023/06/19 10:55:00,33.21956,24.17004,23.82055,20.70325,27.38096
2023/08/16 11:10:00,85.98,-40.6,-35.99,-3.86,-33.93511
2023/09/24 23:30:00,70.33879,62.72999,38.23184,54.35,8.95
2023/05/17 09:30:00,89.18694,74.23912,300.01,120.18,119.59519
2023/01/15 01:45:00,80.03,76.19536,20.42576,54.36,19.13
2023/02/21 13:45:00,89.0,78.60259,-50.01,11.1,-50.01
2023/06/19 23:45:00,93.89,95.16794,280.76,54.3,173.59994
2023/02/21 00:10:00,108.9031,107.39038,104.011,122.19,105.0
2023/09/17 22:40:00,70.02,67.56103,48.19362,28.14968,56.93334
2023/09/24 15:05:00,-44.99987,-41.51402,-62.77606,11.32,-59.87
2023/02/21 03:00:00,77.3,77.6601,27.44757,80.14,28.26428
2023/04/02 13:40:00,78.72144,67.62004,30.45284,54.1,34.94988
2023/06/22 15:50:00,146.90201,134.08504,143.05777,54.32,140.01
2023/01/15 16:15:00,81.35007,75.0,-53.5,54.3,-55.5
2023/09/24 07:05:00,-25.47708,-23.82,-23.08085,10.10067,-24.34429
2023/08/08 13:20:00,23.96318,22.55005,21.00232,20.85971,21.45449
2023/08/16 09:55:00,36.06007,-41.0,9.46969,9.71046,9.1701
2023/06/22 03:35:00,99.68804,94.75,88.01336,87.28852,91.33126
2023/09/17 16:25:00,58.0,50.55599,1.71866,2.08,1.97359
2023/06/19 16:20:00,192.73769,190.3,196.85506,54.3,205.71143
2023/06/22 17:10:00,195.72349,194.01,67.10896,87.28,64.76
2023/05/17 13:50:00,104.52636,90.75,109.6016,99.47316,93.46897
2023/06/19 02:25:00,74.58451,64.75,-35.36393,-38.95011,-36.7
2023/02/21 11:50:00,89.0,77.92902,-55.0,11.1,-55.30577
2023/08/16 22:50:00,138.84874,138.24229,68.57486,52.8122,57.81336
2023/06/19 00:05:00,65.99821,59.73,-24.71413,-24.88,-24.03759
2023/01/15 12:45:00,80.03,31.0,-95.85138,-46.68815,-110.24
2023/09/17 05:10:00,58.0,59.37054,47.20848,21.27406,40.45
2023/09/17 07:30:00,-47.39089,-40.18018,-59.0621,-50.0,-49.87
2023/08/08 06:30:00,220.74053,224.28406,220.51607,54.32,207.29
2023/05/17 18:40:00,276.06362,262.33537,323.68903,55.3,299.5
2023/08/16 03:20:00,90.0813,87.68468,73.75515,54.61667,76.33
2023/08/16 14:55:00,61.5,22.55,-56.63235,0.08939,-52.55
2023/05/17 19:10:00,205.70994,193.53,230.44,55.3,213.64516
2023/09/17 19:55:00,88.88,92.64095,61.16097,54.47868,70.0
2023/02/21 23:50:00,67.49449,63.73,17.62871,62.95588,19.11
2023/05/17 19:05:00,253.26175,238.59997,280.72,55.3,265.27287
2023/06/19 18:30:00,135.84203,145.01,167.27976,96.14044,156.7612
2023/08/08 07:00:00,286.97,294.0323,292.86559,54.32,275.63496
2023/09/17 20:15:00,89.23291,90.95796,60.17972,54.32,70.0
2023/09/17 14:25:00,-52.44153,-47.74,-56.01,0.08,-58.5
2023/08/16 21:45:00,107.89,105.67921,106.87597,54.28694,90.19106
2023/06/22 16:45:00,140.04,143.93653,122.40294,54.32,127.35555
2023/05/17 18:15:00,143.39296,145.01,192.72,131.0497,174.81691
2023/09/24 12:25:00,-53.28652,-55.0,-57.50046,11.32,-58.25
2023/02/06 10:15:00,87.0,63.73006,19.10668,80.12,20.26
2023/01/15 06:40:00,29.51401,27.86788,-32.55405,35.25757,-38.0
2023/01/15 10:15:00,57.39016,21.00002,-57.51,-4.33326,-64.4
2023/04/02 23:35:00,163.2002,179.53381,140.45049,135.3,141.0
2023/08/16 10:30:00,45.2205,-41.29,9.39571,18.82015,9.0
2023/05/17 16:15:00,150.01,135.50158,158.20416,129.77109,151.99487
2023/06/22 05:35:00,107.89,106.25628,87.56463,89.75213,98.41753
2023/10/10 00:35:00,66.35269,65.76,58.29986,53.93985,57.55343
2023/08/08 22:10:00,116.99,117.22855,124.44878,54.32,112.44602
2023/02/06 14:30:00,109.00005,99.4968,-44.73216,35.12,-50.01
2023/04/02 20:25:00,114.60148,125.9193,108.73701,80.24,101.0
2023/02/06 13:30:00,100.00005,84.69464,-31.38328,35.12,-35.30006
2023/05/17 03:25:00,141.96,142.6138,171.05354,143.51284,134.50562
2023/02/21 13:05:00,84.58,75.70515,-54.15968,11.1,-50.01
2023/04/02 15:50:00,83.02031,83.99786,70.46054,76.20549,71.96464
2023/06/22 13:45:00,154.40399,135.48705,160.44,145.33246,159.17498
2023/08/08 01:05:00,86.74015,81.59695,87.77498,70.92827,78.43761
2023/04/02 05:15:00,147.96,159.58337,123.33845,125.95873,131.86869
2023/04/02 12:55:00,59.97215,52.75,6.5682,54.08,16.72778
2023/01/15 10:05:00,73.27008,29.62,-99.99,-32.30416,-64.4
2023/05/17 20:55:00,164.16972,147.31564,185.07607,54.3,165.0
2023/09/17 17:25:00,150.02,144.9,103.61895,54.19849,117.27709
2023/06/22 11:50:00,69.39005,52.55,79.06546,72.66367,74.35327
2023/06/19 08:20:00,68.01016,53.49031,71.84967,67.40482,71.77532
2023/06/19 13:35:00,24.28148,18.84,-7.91407,-9.88,-9.25922
2023/09/17 21:45:00,70.02,64.36233,51.23351,54.32,60.88943
2023/09/24 21:25:00,57.04,53.75,45.90951,39.24941,45.54444
2023/04/02 02:25:00,128.04,140.78459,107.65864,107.89945,113.67265
2023/04/02 15:25:00,100.02,98.43079,74.3542,85.65995,80.28931
2023/02/21 05:15:00,100.02,99.1385,84.85225,92.08126,85.66874
2023/09/24 03:00:00,58.0,53.33691,56.92039,47.90768,51.78182
2023/01/15 10:30:00,58.71015,-37.56232,-88.0,-23.06424,-64.4
2023/09/24 20:55:00,62.84243,58.12004,56.31152,40.38104,55.31109
2023/08/08 20:10:00,152.99409,142.25568,190.42,54.32,157.80847
2023/02/06 21:25:00,118.99,128.13084,93.75394,104.98574,100.65681
2023/06/22 12:00:00,126.60339,62.04,149.70512,136.83727,140.01
2023/08/16 08:45:00,63.37118,0.0,59.65013,57.25888,61.57
2023/08/16 05:55:00,286.96975,286.68479,223.30688,54.86163,236.09636
2023/09/17 09:45:00,-62.0,-58.35152,-49.84283,0.08,-52.4247
2023/09/17 15:55:00,69.06386,59.72998,-51.0362,0.08,-58.25
2023/01/15 17:05:00,80.03,70.62873,-37.88174,54.3,-45.0
2023/02/06 06:00:00,136.25466,126.66788,148.13569,135.61015,132.72
2023/06/19 17:25:00,14450.0,14140.8671,144.16168,54.32,140.01
2023/02/06 01:00:00,93.9203,87.49,85.24378,88.96446,84.09052
2023/06/22 01:35:00,99.26192,94.75,88.30004,87.28876,92.70356
2023/06/22 01:45:00,102.01019,97.43107,90.28005,87.3,93.19945
2023/02/06 00:35:00,104.87491,98.53,93.16008,95.38237,89.97
2023/08/08 22:45:00,62.38624,65.76,55.4218,51.25204,54.97
2023/08/08 12:05:00,0.0,0.0,0.0,-0.01,0.0
2023/06/22 07:40:00,149.38541,141.64,124.41357,54.32,140.01
2023/06/22 15:30:00,149.20261,137.51242,154.16997,54.32,150.01
2023/02/06 00:15:00,107.48197,100.6033,92.16538,94.31685,89.97
2023/05/17 11:30:00,36.06006,29.87878,37.18065,120.13,34.40217
2023/09/17 19:30:00,92.96874,100.45616,63.69114,54.32,71.35571
2023/02/21 11:20:00,89.0,83.71326,-52.8,11.1,-54.60958
2023/06/22 15:00:00,156.98356,145.01,166.78914,124.11748,163.94056
2023/01/15 01:30:00,78.7508,74.00001,38.67441,80.16772,34.95
2023/01/15 20:35:00,98.48292,110.0,42.50365,55.4329,9.0
2023/01/15 23:45:00,90.02997,87.27851,51.0923,80.46769,28.96
2023/06/19 09:05:00,84.77103,57.2738,85.55502,80.3,86.39495
2023/02/21 17:45:00,88.88,90.72205,9.54233,54.1,9.0
2023/02/21 00:20:00,90.2,87.75,88.95857,122.19,89.29621
2023/04/02 14:00:00,68.84,60.52953,45.32443,54.1,50.83453
2023/09/17 07:50:00,-53.0,-45.51613,-63.49044,-47.0,-55.19551
2023/08/16 15:20:00,9.57396,7.86057,999.43,9.27236,9.0
2023/08/16 13:45:00,61.5,-41.0,-57.31214,0.18261,-58.25
2023/08/08 00:50:00,69.33277,65.76,69.24853,54.35434,61.27399
2023/02/21 23:35:00,70.64429,63.75,31.68338,55.23415,34.94989
2023/08/16 06:25:00,299.99,321.94834,237.54617,60.32,251.4048
2023/06/22 14:30:00,299.99,259.36514,326.41824,293.30746,324.16504
2023/06/22 21:15:00,88.99995,91.07592,78.96657,74.50143,76.853
2023/06/22 03:55:00,102.04758,98.36775,86.93789,87.3,92.22129
2023/06/19 11:55:00,36.06028,18.84,0.2149,0.24,0.23995
2023/06/19 10:00:00,57.92,27.13467,53.62633,54.44169,57.21914
2023/10/10 07:45:00,58.02,-30.27,57.66411,59.90943,57.26423
2023/08/08 09:10:00,39.39978,34.03,56.68942,54.28,57.9163
2023/05/17 22:30:00,158.32962,145.01,175.94,11.3,161.66203
2023/09/24 00:15:00,61.42024,58.08891,66.02031,53.84232,58.64254
2023/10/10 22:25:00,70.55146,65.75998,72.87548,55.26216,59.88254
2023/05/17 12:15:00,68.0003,56.39753,69.84089,120.13,62.54356
2023/04/02 21:45:00,110.17408,120.7619,104.94595,102.59137,101.0
2023/04/02 15:00:00,100.02,90.83378,71.24784,83.44591,78.21409
2023/06/22 19:30:00,127.66532,130.01,111.79775,100.66994,110.20619
2023/04/02 07:10:00,117.22879,106.55467,119.54825,135.31,120.51
2023/02/21 17:35:00,90.20003,92.00852,0.02015,54.1,0.02004
