time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/02/28 09:05,64.62600824770038,64.62600824769866,64.62189135092342,64.62555277355759,64.62600539263332
2023/02/28 09:10,64.62600824770038,64.62600824769864,64.62106249540723,64.6255156929819,64.62600565898715
2023/02/28 09:15,64.62600824770038,64.62600824769778,64.62025579251491,64.62553684729797,64.62600545902026
2023/02/28 09:20,64.62600824770038,64.62600824769746,64.62020599889273,64.62553803241256,64.62600485859559
2023/02/28 09:25,64.62600824770038,64.6260082476971,64.61872286511577,64.62553918120182,64.62600512236448
2023/02/28 09:30,64.62600824770038,64.62600824769638,64.61892508119038,64.62554285587474,64.62600280458844
2023/02/28 09:35,64.62600824770038,64.62600824769568,64.61786995432985,64.62555466060772,64.62600292264041
2023/02/28 09:40,64.62600824770038,64.6260082476948,64.61770778994128,64.6255448610008,64.62600337921442
2023/02/28 09:45,64.62600824770038,64.62600824769561,64.61640198208427,64.62554566415079,64.62600294676177
2023/02/28 09:50,64.62600824770038,64.6260082476935,64.61509576447575,64.62553793754095,64.62600210500617
2023/02/28 09:55,64.62600824770038,64.62600824769274,64.6145472154198,64.62553289716784,64.6260020665117
2023/02/28 10:00,64.62600824770038,64.62600824769356,64.61535446042797,64.62552578090056,64.62600137203192
2023/02/28 10:05,64.62600824770038,64.6260082476942,64.61584352549569,64.6255200940409,64.62599836352751
2023/02/28 10:10,64.62600824770038,64.62600824769409,64.61812359839209,64.62551988182551,64.62599953996454
2023/02/28 10:15,64.62600824770038,64.62600824768944,64.61835360605295,64.62552663928135,64.6260013022071
2023/02/28 10:20,64.62600824770038,64.6260082476884,64.61829370792783,64.62552126739533,64.6259998168131
2023/02/28 10:25,64.62600824770038,64.62600824768788,64.61721064179808,64.62551884047942,64.62600200735704
2023/02/28 10:30,64.62600824770038,64.62600824769075,64.6172370462863,64.62551782885073,64.62600271183115
2023/02/28 10:35,64.62600824770038,64.62600824769149,64.62053905405885,64.62552381690821,64.62600130179648
2023/02/28 10:40,64.62600824770038,64.62600824768889,64.62058146772914,64.62552634057606,64.62600232841505
2023/02/28 10:45,64.62600824770037,64.62600824768442,64.62157569780805,64.62553226595296,64.62600326921324
2023/02/28 10:50,64.62600824770037,64.62600824767976,64.62151658943392,64.62553664836715,64.62600300698847
2023/02/28 10:55,64.62600824770038,64.62600824768106,64.62182981884787,64.62553446342903,64.62600215923501
2023/02/28 11:00,64.62600824770038,64.62600824767856,64.62188209303868,64.62553380255343,64.62599911049733
2023/02/28 11:05,64.62600824770038,64.62600824767497,64.62124034275818,64.6255354179944,64.6259972949676
2023/02/28 11:10,64.62600824770038,64.62600824767665,64.62072012065327,64.62553030057595,64.62599866702489
2023/02/28 11:15,64.62600824770038,64.62600824767955,64.6208492772671,64.62551539125766,64.62600109860149
2023/02/28 11:20,64.62600824770038,64.62600824767931,64.62130470871115,64.62550252261953,64.62599945683587
2023/02/28 11:25,64.62600824770038,64.62600824768334,64.62240251660188,64.6255036922966,64.62600062646415
2023/02/28 11:30,64.62600824770038,64.62600824768109,64.62180950131993,64.62548935697748,64.62600263324977
2023/02/28 11:35,64.62600824770037,64.62600824768508,64.62060963170848,64.62546717863165,64.62600092200928
2023/02/28 11:40,64.62600824770038,64.62600824768718,64.6193931581307,64.62547494595752,64.62600134435854
2023/02/28 11:45,64.62600824770038,64.62600824769214,64.62036535780628,64.62547312104653,64.62599804319133
2023/02/28 11:50,64.62600824770038,64.62600824769162,64.61973283425067,64.62547362030254,64.625998739842
2023/02/28 11:55,64.62600824770037,64.62600824769189,64.6194432191143,64.62547088593192,64.62599589280003
2023/02/28 12:00,64.62600824770037,64.62600824769375,64.61990105434276,64.62548518515382,64.62599411389739
2023/02/28 12:05,64.62600824770037,64.62600824769324,64.6189209331678,64.62549264878295,64.62599563098252
2023/02/28 12:10,64.62600824770038,64.62600824769355,64.61948701764726,64.62548685999685,64.62600088926837
2023/02/28 12:15,64.62600824770037,64.62600824769413,64.62075881223593,64.62548369591482,64.62599795754626
2023/02/28 12:20,64.62600824770038,64.62600824769497,64.62030274232949,64.62549077228984,64.62599796450263
2023/02/28 12:25,64.62600824770034,64.62600824769531,64.62063873784935,64.62549043256749,64.62600002044844
2023/02/28 12:30,64.62600824770034,64.62600824769558,64.61820980409665,64.62550205410422,64.62599921205324
2023/02/28 12:35,64.62600824770036,64.62600824769542,64.61533655384012,64.62549650189362,64.62599722290969
2023/02/28 12:40,64.62600824770026,64.62600824769598,64.61746746499864,64.62549392724097,64.62598690114608
2023/02/28 12:45,64.6260082477003,64.62600824769675,64.61985971953756,64.62548789933335,64.62599102535572
2023/02/28 12:50,64.62600824770036,64.62600824769693,64.62081426079929,64.62548040746691,64.62599636037294
2023/02/28 12:55,64.62600824770018,64.62600824769694,64.62051132886029,64.62548335812919,64.6259962059465
2023/02/28 13:00,64.62600824770024,64.62600824769659,64.61990647830153,64.62548420772569,64.6259898889544
2023/02/28 13:05,64.62600824770036,64.62600824769699,64.6190935605458,64.62548138355547,64.62599850466442
2023/02/28 13:10,64.62600824770038,64.62600824769824,64.61782398781969,64.62548906981328,64.62599797208551
2023/02/28 13:15,64.62600824770038,64.62600824769852,64.61718752486883,64.62549205879881,64.62599854153109
2023/02/28 13:20,64.62600824770023,64.62600824769906,64.61934337271494,64.62549485763846,64.62599372162005
2023/02/28 13:25,64.62600824770033,64.62600824769916,64.62134928219915,64.62549438343703,64.62599458984144
2023/02/28 13:30,64.62600824770037,64.62600824769926,64.62272425843445,64.62547594111207,64.6259919862838
2023/02/28 13:35,64.62600824770027,64.62600824769932,64.62307112234775,64.62547482787099,64.62599880629773
2023/02/28 13:40,64.62600824770003,64.62600824769929,64.62361392709596,64.62547431711559,64.6259981503906
2023/02/28 13:45,64.62600824770036,64.62600824769942,64.62320867377177,64.6254633663918,64.62599877226693
2023/02/28 13:50,64.62600824770038,64.62600824769949,64.62258115707955,64.62547489871305,64.62600071100505
2023/02/28 13:55,64.62600824770023,64.62600824769949,64.62209317985531,64.6254731677866,64.62599879477692
2023/02/28 14:00,64.62600824770038,64.62600824769956,64.62220785719782,64.62547571947042,64.6260012378243
2023/02/28 14:05,64.62600824770036,64.62600824769973,64.62203657573532,64.62547737263608,64.19603795444586
2023/02/28 14:10,64.62600824770027,64.62600824769973,64.62245842438658,64.62545886575437,64.19676458239826
2023/02/28 14:15,64.62600824770034,64.62600824769993,64.62308282956859,64.62547755637864,64.20142621961702
2023/02/28 14:20,64.62600824770036,64.62600824769999,64.62302708146197,64.62548269237709,64.19951321921269
2023/02/28 14:25,64.62600824770028,64.62600824769996,64.62336712625662,64.62547170973728,64.19259345493285
2023/02/28 14:30,64.62600824769909,64.62600824770001,64.62338541865329,64.62549175150333,64.20665228134912
2023/02/28 14:35,64.62600824770026,64.62600824770014,64.62292399728197,64.62548046427372,64.20185348631587
2023/02/28 14:40,64.62600824770038,64.62600824770014,64.62251936300353,64.62548456340289,64.19986731272105
2023/02/28 14:45,64.62600824770038,64.62600824770011,64.62299717127122,64.62551252126518,64.1923077779068
2023/02/28 14:50,64.62600824770027,64.6260082477002,64.62323083540835,64.6255086884008,64.19456661064139
2023/02/28 14:55,64.62600824770037,64.6260082477002,64.62364888319703,64.62550157742199,64.19466854473735
2023/02/28 15:00,64.62600824770038,64.62600824770021,64.6229520527128,64.62550234574478,64.20340645801627
2023/02/28 15:05,64.62600824770037,64.62600824770023,64.62188929561474,64.62550285008119,64.2084351909392
2023/02/28 15:10,64.62600824770027,64.62600824770024,64.62033576333397,64.62550488372682,64.20864311582821
2023/02/28 15:15,64.62600824770037,64.62600824770024,64.62096668320902,64.62550713502465,64.21111314815768
2023/02/28 15:20,64.62600824770038,64.6260082477003,64.62250445251335,64.62550455434892,64.21937418365424
2023/02/28 15:25,64.62600824770038,64.62600824770033,64.6226822292902,64.625510998315,64.21472811081784
2023/02/28 15:30,64.62600824770037,64.62600824770036,64.6229320420139,64.6255094448794,64.20980360444868
2023/02/28 15:35,64.62600824770038,64.62600824770037,64.62369223111274,64.62550735014631,64.19660292811243
2023/02/28 15:40,64.62600824770038,64.62600824770038,64.62356608790405,64.62551766350899,64.2027537488985
2023/02/28 15:45,64.62600824770038,64.62600824770038,64.62335502204763,64.62552562242067,64.21262622989717
2023/02/28 15:50,64.62600824770038,64.62600824770038,64.62312762535221,64.62552346391342,64.24307732649505
2023/02/28 15:55,64.62600824770038,64.62600824770038,64.6239504934907,64.62552282351533,64.25146901711798
2023/02/28 16:00,64.62600824770038,64.62600824770038,64.6243753867178,64.62552119340616,64.25623817578779
2023/02/28 16:05,64.62600824770038,64.62600824770038,64.62483647022086,64.62551079024597,64.31669085954502
2023/02/28 16:10,64.62600824770038,64.62600824770038,64.62484928757696,64.62550884138082,64.32297777785509
2023/02/28 16:15,64.62600824770038,64.62600824770038,64.62445664552848,64.62552500754677,64.34415852844339
2023/02/28 16:20,64.62600824770038,64.62600824770038,64.62428762541734,64.62552910907809,64.28929813642614
2023/02/28 16:25,64.62600824770038,64.62600824770038,64.62435558954915,64.62553532343014,64.32923959713406
2023/02/28 16:30,64.62600824770038,64.62600824770038,64.62467629044593,64.6255397989518,64.40597143105805
2023/02/28 16:35,64.62600824770038,64.62600824770038,64.62452479222453,64.62555058166281,64.40731105802513
2023/02/28 16:40,64.62600824770038,64.62600824770038,64.62453409959738,64.62555226371731,64.43823109017679
2023/02/28 16:45,64.62600824770038,64.62600824770038,64.62441298306807,64.62555766932725,64.4965818763191
2023/02/28 16:50,64.62600824770038,64.62600824770038,64.62457886561594,64.62555191751969,64.45846461248995
2023/02/28 16:55,64.62600824770038,64.62600824770038,64.62446480191117,64.62555439087886,64.55102458002806
2023/02/28 17:00,64.62600824770038,64.62600824770038,64.62428352058272,64.625560586679,64.5697055567054
2023/02/28 17:05,64.62600824770038,64.62600824770038,64.6241902287539,64.62555013988609,64.53868595627505
2023/02/28 17:10,64.62600824770038,64.62600824770038,64.62417703954597,64.62555613532831,64.52953659022994
2023/02/28 17:15,64.62600824770038,64.62600824770038,64.62427034566119,64.62554862368236,64.51729730766712
2023/02/28 17:20,64.62600824770038,64.62600824770038,64.62448076852424,64.62555341834101,64.51498205162761
2023/02/28 17:25,64.62600824770038,64.62600824770038,64.62456517378828,64.62555574964506,64.47871165618353
2023/02/28 17:30,64.62600824770038,64.62600824770038,64.62468630514532,64.62555518093595,64.52398750227289
2023/02/28 17:35,64.62600824770038,64.62600824770038,64.62473198665586,45.78263423156646,64.44455803252713
2023/02/28 17:40,64.62600824770038,64.62600824770038,64.62476797100118,45.783040294616384,64.48127566307947
2023/02/28 17:45,64.62600824770038,64.62600824770038,64.62481336854718,45.81748401429467,64.4973020028101
2023/02/28 17:50,64.62600824770038,64.62600824770038,64.62481757091105,45.79524888074242,64.50167302773227
2023/02/28 17:55,64.62600824770038,64.62600824770038,64.62505635093787,45.72439548188498,64.52559208654071
2023/02/28 18:00,64.62600824770038,64.62600824770038,64.62515982244457,45.67820204589712,64.46398414820462
2023/02/28 18:05,64.62600824770038,64.62600824770038,64.62527372213002,45.68492390802019,64.45109176842041
2023/02/28 18:10,64.62600824770038,64.62600824770038,64.62526927871082,45.62292457244787,64.46629689050917
2023/02/28 18:15,64.62600824770038,64.62600824770038,64.62535057331668,45.704194187944076,64.52446574582616
2023/02/28 18:20,64.62600824770038,64.62600824770038,64.62531933481385,45.74396038631735,64.51382219947581
2023/02/28 18:25,64.62600824770038,64.62600824770038,64.62532694845129,45.828726134295586,64.52267686750464
2023/02/28 18:30,64.62600824770038,64.62600824770038,64.62530660903654,45.9009945067179,64.52388661700897
2023/02/28 18:35,64.62600824770038,64.62600824770038,64.625407664082,45.801807137393766,64.51374817977998
2023/02/28 18:40,64.62600824770038,64.62600824770038,64.62546457180468,45.78320278540672,64.504228854693
2023/02/28 18:45,64.62600824770038,64.62600824770038,64.62553546583955,45.83045722773381,64.44209324237167
2023/02/28 18:50,64.62600824770038,64.62600824770038,64.62556502712982,45.77810229664136,64.40497781206126
2023/02/28 18:55,64.62600824770038,64.62600824770038,64.62560007360864,45.85242878677458,64.3991161724442
2023/02/28 19:00,64.62600824770038,64.62600824770038,64.62556941409937,45.81808051796409,64.44140208817457
2023/02/28 19:05,64.62600824770038,64.62600824770038,64.62561439989528,45.63691908391158,64.42210836932136
2023/02/28 19:10,64.62600824770038,64.62600824770038,64.6256279355239,45.69200646835139,64.37710010926374
2023/02/28 19:15,64.62600824770038,64.62600824770038,64.6255935643804,45.750124753049136,64.47541509426064
2023/02/28 19:20,64.62600824770038,64.62600824770038,64.62559844320303,45.798894253621995,64.4355344630883
2023/02/28 19:25,64.62600824770038,64.62600824770038,64.62560526663593,45.79055375534086,64.43643148425691
2023/02/28 19:30,64.62600824770038,64.62600824770038,64.62557051312291,45.66310986147929,64.43343175066454
2023/02/28 19:35,64.62600824770038,64.62600824770038,64.6255842027787,45.543781289166255,64.35719734049648
2023/02/28 19:40,64.62600824770038,64.62600824770038,64.62558360823711,45.52207668947242,64.32776473411313
2023/02/28 19:45,64.62600824770038,64.62600824770038,64.62561868017197,45.597942601584435,64.34022193088862
2023/02/28 19:50,64.62600824770038,64.62600824770038,64.62556114663488,45.446431032496385,64.364012007578
2023/02/28 19:55,64.62600824770038,64.62600824770038,64.6256230919797,45.488919643764994,64.33034702266959
2023/02/28 20:00,64.62600824770038,64.62600824770038,64.62561720907902,45.530040884409146,64.31940131885666
2023/02/28 20:05,64.62600824770038,64.62600824770038,64.62562029343916,45.512817101771724,64.31193053098788
2023/02/28 20:10,64.62600824770038,64.62600824770038,64.62556675729799,45.48593987928209,64.2570772985722
2023/02/28 20:15,64.62600824770038,64.62600824770038,64.62557569022592,45.553738018776976,64.26345968361386
2023/02/28 20:20,64.62600824770038,64.62600824770038,64.62555322192638,45.56179829630324,64.22075269258535
2023/02/28 20:25,64.62600824770038,64.62600824770038,64.62556591189308,45.56114354806738,64.2129315435141
2023/02/28 20:30,64.62600824770038,64.62600824770038,64.62553105317762,45.57067872398669,64.22899273128544
2023/02/28 20:35,64.62600824770038,64.62600824770038,64.62551774607792,45.54651171084245,64.20966104917314
2023/02/28 20:40,64.62600824770038,64.62600824770038,64.62551795529454,45.43628859076627,64.20414617743658
2023/02/28 20:45,64.62600824770038,64.62600824770038,64.62547464826318,45.48032117984099,64.19361858205124
2023/02/28 20:50,64.62600824770038,64.62600824770038,64.62546384953646,45.46375154525434,64.19412633445268
2023/02/28 20:55,64.62600824770038,64.62600824770038,64.62544998331364,45.45270784861636,64.19068892237273
2023/02/28 21:00,64.62600824770038,64.62600824770038,64.62544382159638,45.445159216457846,64.19083964171462
2023/02/28 21:05,64.62600824770038,64.62600824770038,64.6254494805024,45.42771559140458,64.18311782193231
2023/02/28 21:10,64.62600824770037,64.62600824770038,64.62542608479033,45.36378662737425,64.18527202939983
2023/02/28 21:15,64.62600824770037,64.62600824770038,64.62538195623975,45.37555813926785,64.18428581476424
2023/02/28 21:20,64.62600824770037,64.62600824770038,64.6253679573518,45.374222377605534,64.18018595418621
