time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/02/21 18:50,99.44719633276098,79.06091187565578,24.345658553641247,16.20631213051581,58.48383021488543
2023/02/21 18:55,99.25045540630974,79.12809838890057,24.26155832199655,16.145954508735972,59.266470774432676
2023/02/21 19:00,98.36026791995413,79.2424730837353,24.42414553797477,16.18158497578661,58.37290928327515
2023/02/21 19:05,97.84696753390158,79.76607472287917,24.471611945062296,16.08267635687002,58.93227858615411
2023/02/21 19:10,97.96003907807203,78.98269180011856,24.376580652864195,16.1134392737772,58.814782444680745
2023/02/21 19:15,97.17950652803437,78.35062630308282,24.192722183917372,16.11937768495226,58.22291826407108
2023/02/21 19:20,96.9275412879171,77.75205554871995,24.07898006734877,16.11567834684313,58.772091227016105
2023/02/21 19:25,96.42520004328814,77.2019536572847,24.049830572539893,16.09309291417721,57.93017848580105
2023/02/21 19:30,96.23176072804505,77.36085665708502,23.651093057400193,16.23512802736543,58.39863836535024
2023/02/21 19:35,95.59127592277319,77.58142938898435,23.43857748375922,16.321381015908816,58.517087435789236
2023/02/21 19:40,95.4464739629194,76.9207948467266,23.262498778629624,16.324983003014975,57.86442638716612
2023/02/21 19:45,94.67477488448024,77.51040083172653,23.035211501538488,16.358666450008297,58.094082267904994
2023/02/21 19:50,94.81288465692181,76.6927350547006,22.953277786399912,16.32303598295763,57.99392943360802
2023/02/21 19:55,93.63618128971989,77.17791625371909,22.80989378490722,16.237853855445803,58.2771399222204
2023/02/21 20:00,93.81364387025404,75.76946232430443,22.756912608531653,16.381933339694324,57.76065242279928
2023/02/21 20:05,92.96552016656345,77.24973292256884,22.745489157863165,16.42866182107225,57.6289576397365
2023/02/21 20:10,92.22622523052637,76.79065792004512,22.575023700044856,16.401403540268408,56.948375772418174
2023/02/21 20:15,91.86215190740124,76.25966773472366,22.41135322581356,16.35525916490784,57.50602980315831
2023/02/21 20:20,90.98799354365103,75.4927366414528,22.2713174771031,16.38650883682924,56.03756626698119
2023/02/21 20:25,91.04979423051144,74.7963415356944,21.98238295761195,16.309893597570106,56.569110044060594
2023/02/21 20:30,90.1227779019711,74.81220228148946,21.79064624682481,16.249341273784577,56.13009566955269
2023/02/21 20:35,89.78446609319961,74.3193369944464,21.64647442114816,16.164743252290048,55.90177388936566
2023/02/21 20:40,89.09511208509933,73.63840857868648,21.487235457952014,16.113147220768607,55.7637897751293
2023/02/21 20:45,88.47243101155497,74.34987631864838,21.469213979742523,16.096694901283403,55.448656166165065
2023/02/21 20:50,88.20044299732989,73.84696260880305,21.268811202931236,16.061064434232794,55.38385699649599
2023/02/21 20:55,87.44518323321425,73.83100334905804,20.982535590061023,15.973545882652099,55.06129054159932
2023/02/21 21:00,86.62385623151822,72.71464327854495,20.678927845142372,15.874442561729802,54.49486956437396
2023/02/21 21:05,86.73714750849187,72.64026524702042,20.745006598577522,15.892160444252221,53.740912166695
2023/02/21 21:10,86.51456382018715,72.5679560084257,20.546080992111005,15.868504150554786,53.55242281727526
2023/02/21 21:15,86.20297674044501,72.44737493480149,20.33848931962054,15.930906143394802,53.85373895623643
2023/02/21 21:20,86.46232419788832,71.90968580094516,20.063637157418714,16.071870395551425,53.70679730972223
2023/02/21 21:25,86.13824629252558,71.39229054059093,20.118489416231487,15.915135280929777,53.03860351895794
2023/02/21 21:30,85.24661839446445,71.45198999370875,19.871408056516604,15.882327992962376,53.10540383945509
2023/02/21 21:35,85.73243669166168,70.54526760675093,19.57085313031104,15.846405472903003,53.10778616186933
2023/02/21 21:40,84.40736716471359,70.19534605976342,19.717289950516633,15.76034718636551,52.619118899356536
2023/02/21 21:45,84.08472942456869,69.56633449514767,19.60325239987907,15.72977897146408,51.77870470318997
2023/02/21 21:50,83.82881368536799,69.82513063927381,19.476412706251,15.70534386974356,51.41388748022301
2023/02/21 21:55,83.12128750658455,69.10154568358031,19.369662529315608,15.569757506464898,50.96936856669247
2023/02/21 22:00,82.50815145102341,68.88530756543922,19.256511280885082,15.546552571431883,50.55303456012935
2023/02/21 22:05,83.29308623552502,68.58887909277986,19.161283032640906,15.498120694578668,50.0909700753739
2023/02/21 22:10,83.29688219137539,68.35618914514906,19.143261554431408,15.469908885596604,50.53128925111169
2023/02/21 22:15,82.99900641086917,67.42365610354337,18.83906294137476,15.420129004218682,50.33016847457175
2023/02/21 22:20,82.47151034226953,67.18791222349235,18.825571452223155,15.304296901128447,50.29218417942009
2023/02/21 22:25,82.23589243203519,67.0909744976379,18.57159663089818,15.352439919869186,50.236934295563444
2023/02/21 22:30,81.47470910256759,66.47526231614232,18.43451522287783,15.347914476107542,50.10328930623386
2023/02/21 22:35,81.43963307346591,66.89503025299867,18.301766847869533,15.29283886266815,49.92699364642742
2023/02/21 22:40,81.07796867681047,66.39182100130598,18.203593947550647,15.176140185240607,49.87473024277902
2023/02/21 22:45,81.43904131481086,65.71700045038672,18.092239904274603,14.993196714025773,49.271741223185884
2023/02/21 22:50,80.37394975038534,65.68222502637589,17.9813781423569,14.838946481980466,48.55218614795608
2023/02/21 22:55,80.76352347994775,64.53266575503655,17.944752409290057,14.761917651995335,48.532307389068464
2023/02/21 23:00,79.2520488830721,64.1147695832121,17.793425119709777,14.650225848516806,49.47902161515567
2023/02/21 23:05,79.83012522176698,63.66761476852257,17.72637639869213,14.684214819747746,49.21873119948562
2023/02/21 23:10,79.20262639293021,63.55599846426115,17.930870074982455,14.72590667397723,50.674080336079314
2023/02/21 23:15,79.26486342341654,63.459159252355576,17.707472794528524,14.711848912504921,50.96320895126247
2023/02/21 23:20,78.41737029161233,63.55658954795548,17.562348250064527,14.747763604485494,50.914771975381385
2023/02/21 23:25,78.3584197430991,62.27709037783286,17.49648100430696,14.692495418971207,50.34874064836826
2023/02/21 23:30,78.15663749774235,62.50643085119661,17.77570299080639,14.75989564520822,50.71197130372438
2023/02/21 23:35,78.80433038316765,61.71644749385068,18.315553771089963,14.7257141019022,50.928864428865
2023/02/21 23:40,77.70633484533083,62.33590320540968,18.47804250904515,14.668327623563302,50.5636738958721
2023/02/21 23:45,77.61084243938372,61.80560261773094,18.288964704879096,14.619895746710094,50.30944976812553
2023/02/21 23:50,76.964379947903,61.35972848437929,18.038581236206117,14.617103451623125,50.17207167853546
2023/02/21 23:55,77.20252783750693,60.312820747938915,18.117936991184546,14.652344141341418,49.56310969852554
2023/04/02 00:00,65.48937183597879,58.31692814040322,13.351078141270238,14.393527272591202,44.966527191731146
2023/04/02 00:05,65.44208513640963,58.27673444919502,13.327153267250738,14.588795356603578,44.970960883645674
2023/04/02 00:10,64.91188301749385,58.12058983996759,13.485470952120624,14.588699070566124,45.269496139228366
2023/04/02 00:15,64.30375635824647,57.769092069795605,13.517863065505049,14.517158544717335,44.946033682436976
2023/04/02 00:20,64.08633605418704,57.39404946580309,13.699317974221026,14.484036147823746,44.66887867453126
2023/04/02 00:25,63.62046354947593,57.20756256027168,13.608541291727187,14.507722513044174,44.36679646541698
2023/04/02 00:30,63.08011449294388,57.152197720911644,13.73761746390659,14.399400720877503,44.247776469131864
2023/04/02 00:35,63.297042227216096,56.889362504874654,13.646643868869448,14.343939963288195,43.55749990127286
2023/04/02 00:40,63.22374784288458,56.88542194691313,13.92911491233445,14.343747391213215,43.34625911316424
2023/04/02 00:45,63.03588172605539,56.58722022317117,13.663972172685996,14.30157410679636,43.35305744076665
2023/04/02 00:50,62.25969025542382,56.57874802355376,13.666039754391393,14.243706198269992,43.985991593196744
2023/04/02 00:55,61.82209125649656,56.147946524405015,13.677854506993642,14.487695017248017,43.040334371057114
2023/04/02 01:00,60.82798691201832,56.340541294777054,13.431024633878637,14.460734926753242,43.039841738622115
2023/04/02 01:05,61.63471770945468,55.81359018136585,13.310021875977457,14.563183270633496,42.76209557179472
2023/04/02 01:10,61.45512676505042,55.529771494183635,13.225447938599851,14.393045842403689,42.54474614149244
2023/04/02 01:15,60.80069854580837,55.77792813181368,13.281371100917044,14.427419957784616,42.330943664722284
2023/04/02 01:20,60.02657586828259,56.04618161504756,13.032769014911752,14.36271574059709,42.12295425068412
2023/04/02 01:25,60.31600987522772,55.58021063609148,12.942287701232972,14.277791455538429,41.51819867353332
2023/04/02 01:30,60.02795506368663,55.610257390548625,12.67419127343402,14.302825825283579,41.6513079574582
2023/04/02 01:35,59.371950621125805,55.77911029920206,12.696639303378214,14.418657928373799,41.09739204759468
2023/04/02 01:40,58.7237287812023,55.722267750606406,12.62693226302502,14.354435141373672,40.484163192562946
2023/04/02 01:45,58.89100548092735,55.10823030624415,12.538616987323374,14.434256266445859,41.07867201506677
2023/04/02 01:50,58.84450689301782,54.70304243384602,12.653023175021582,14.490391026297532,40.722400238107085
2023/04/02 01:55,58.431142327619895,55.000653073893474,12.360017310486258,14.473155825588302,40.54465845557526
2023/04/02 02:00,58.40385396141032,54.4777410323933,12.434253339336957,14.427227385709644,40.34455116049686
2023/04/02 02:05,58.75308594051809,54.48956270627785,12.397036868639917,14.428671676271891,40.53244117118861
2023/04/02 02:10,58.136487080931275,54.84716834129041,12.176790188879943,14.265851986890704,40.27568114608992
2023/04/02 02:15,57.820257277564295,54.823130937725026,12.06966976528638,14.257282529554894,40.157646414674616
2023/04/02 02:20,58.12033079191177,54.27913691113007,12.055787430978741,14.296182088697394,39.43642328935579
2023/04/02 02:25,57.66775767145445,54.384743864499896,12.21144679651321,14.327571336916352,39.34637150209491
2023/04/02 02:30,57.918278665212384,54.03521637330853,11.98824642860266,14.312069284881831,39.53072237795108
2023/04/02 02:35,57.82331121024457,53.756815953323425,11.981649858399736,14.367241184358713,39.374673492376886
2023/04/02 02:40,57.11066124215857,53.73297557765606,11.893039213883002,14.363967459084352,39.63417518929164
2023/04/02 02:45,56.48559018223237,54.306425275013694,11.754806608436867,14.422413083835567,38.94299667090493
2023/04/02 02:50,57.25153620129116,53.91650706471647,11.656350336751581,14.255260522767758,39.49968653454873
2023/04/02 02:55,56.67099345012544,54.245740682405525,11.745453262626805,14.385631817517686,39.810636127492444
2023/04/02 03:00,57.31714649694298,53.79119732153829,11.680865948401257,14.427997674009577,39.868569701843256
2023/04/02 03:05,56.736702259735,54.48650877385761,11.765735254593944,14.379854655268788,39.10080170762839
2023/04/02 03:10,56.59503918894298,53.75977137179494,11.705283103779182,14.416732207624237,39.12796018315157
2023/04/02 03:15,56.92841042090352,53.783119177717296,11.681850511118116,14.313032145256644,39.5250078417055
2023/04/02 03:20,56.36963925433106,54.27637852055675,11.480408979250017,14.370707481708097,38.95014363814809
2023/04/02 03:25,56.421359081984676,53.98448168955342,11.571973311917342,14.375232925469733,38.45709819128369
2023/04/02 03:30,56.43140750564312,53.800950202493354,11.477061466012659,14.297915237372068,39.24993509076404
2023/04/02 03:35,56.83610284278707,53.31970956143631,11.494488226100964,14.52332085111622,39.275092415458985
2023/04/02 03:40,56.81374017444894,53.63554528205633,11.57886525093524,14.357131150423173,39.33808102009337
2023/04/02 03:45,56.79689428772748,53.73346814740141,11.359996958978963,13.958603241287372,39.54244702990293
2023/04/02 03:50,57.0840624736514,53.403150876272534,11.286548580301735,14.034861782972643,38.87981748047768
2023/04/02 03:55,56.7287226291824,53.918772885544215,11.21949985928403,13.964476689573695,39.71053321670968
2023/04/02 04:00,57.07411256395035,54.33095524832446,11.139184032015956,14.0657696010042,39.15206928598441
2023/04/02 04:05,57.24730010112138,54.16348153495774,11.248741371974605,13.993266214780698,39.29491333794614
2023/04/02 04:10,57.175286398236224,53.98260992452161,11.212214095179322,13.97843816500855,39.31578248229532
2023/04/02 04:15,57.36837375480907,53.71672077606472,11.337450472762976,14.054407848581372,39.29929681118831
2023/04/02 04:20,57.08425950156594,54.08949755922946,11.36551051019327,14.13028124611679,38.66731432112162
2023/04/02 04:25,57.1331224244539,54.35065803813244,11.175558227319344,14.146072156263779,38.75403085700225
2023/04/02 04:30,57.452898730288396,53.88005690357191,11.18985161029761,14.197681472353873,39.52047562330384
2023/04/02 04:35,57.89453680147041,54.198848042662846,11.190344485572675,14.173995107133402,38.804059627702856
2023/04/02 04:40,57.67022052039083,54.14102035457681,11.324946526258985,14.245054202794678,38.97406215518731
2023/04/02 04:45,57.82715325458456,54.44562548500612,11.227671729833895,14.237351319796227,39.7871868235885
2023/04/02 04:50,58.06703474093946,53.78380877536047,11.389730753027886,14.216938679850154,39.5003762199577
2023/04/02 04:55,57.3855151834028,54.27036916966527,11.259276193044863,14.362908312672056,38.95986351359841
2023/04/02 05:00,57.272027104437385,54.37558206723962,11.233382193591604,14.38303209450566,39.194855796545355
2023/04/02 05:05,58.52167665450291,54.87022060536579,11.319728343859632,14.39458641900344,39.863643377493474
2023/04/02 05:10,59.03532842856994,54.439813162013124,11.169939449183014,14.409318182738106,40.050252543854555
2023/04/02 05:15,58.50926389586574,55.13601123987384,11.217826102665379,14.390253547316812,39.59417343557325
2023/04/02 05:20,58.450943633064455,55.04124082089807,11.232003805788027,14.215205531175473,39.51633751085018
2023/04/02 05:25,58.68767267278126,55.15876796210195,11.243129364488505,14.256512241255004,39.47530279115716
2023/04/02 05:30,59.23472067841881,54.894159494982105,11.201679274109013,14.313417289406596,39.85339662284649
2023/04/02 05:35,59.4723363437523,53.830110331408875,11.178022603694844,14.510611094168647,40.070154894226874
2023/04/02 05:40,59.230386064291636,54.65733196149178,11.072448719765712,14.481725282924161,40.06660794069498
2023/04/02 05:45,59.99968155790275,54.515077819078854,11.118877570681365,14.730720975851286,40.956893277145596
2023/04/02 05:50,60.08410801942499,54.334304722591796,11.38658015233395,14.717914932866266,40.85974616097248
2023/04/02 05:55,60.05307612283288,54.750920213078885,11.407059056844426,14.67266049524998,40.612740258086106
2023/04/02 06:00,60.81123953925389,54.6599918381156,11.365412053921611,14.674682502037095,41.65298290773718
2023/04/02 06:05,60.44319139427613,55.1195594103843,11.3849063957153,14.698272581220076,41.703329942589434
2023/04/02 06:10,61.378384392208304,54.85347323402881,11.456779474045527,14.76028078935815,42.37370416007609
2023/04/02 06:15,61.904941494699486,55.40909190661024,11.412867976873885,14.76769481424416,42.08965229808105
2023/04/02 06:20,61.74515185573976,55.536667470616365,11.385989414703781,14.902206408605773,42.23704792261951
2023/04/02 06:25,61.985722939796275,54.012361137131464,11.578077600761839,14.9470757020722,42.504547334800336
